codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A706,24/02/2018,08,13.6,14.2,13.5,99,99,99,13.5,14.0,13.4,835.3,835.3,835.1,1.1,340,2.8,-3.44,0.0
A706,24/02/2018,07,14.2,14.2,14.0,99,99,98,14.0,14.0,13.7,835.2,835.3,835.2,0.8,337,4.5,-2.69,0.0
A706,24/02/2018,17,17.4,19.8,16.7,96,97,80,16.8,16.9,15.0,836.2,836.6,836.2,1.3,36,6.0,1091.,0.4
A706,24/02/2018,19,18.2,18.9,16.6,87,93,81,16.0,16.5,14.8,835.5,835.9,835.5,3.3,24,6.8,1343.,0.0
A706,24/02/2018,18,18.8,18.9,17.3,85,96,82,16.3,16.9,15.1,835.8,836.2,835.7,2.8,54,6.4,2279.,0.0
A706,24/02/2018,20,17.3,18.7,17.2,88,90,82,15.3,16.1,15.0,835.7,835.7,835.2,1.9,39,7.1,1081.,0.0
A706,25/02/2018,04,13.9,14.2,13.9,100,100,100,13.9,14.2,13.9,836.7,837.3,836.7,0.9,339,3.8,-2.82,0.0
A706,25/02/2018,00,14.5,14.8,14.4,99,100,98,14.3,14.7,14.2,837.6,837.6,836.9,2.0,5,8.6,-2.17,0.2
A706,25/02/2018,07,12.7,13.5,12.7,100,100,100,12.7,13.4,12.7,835.8,835.8,835.7,0.5,348,1.9,-3.53,0.0
A706,25/02/2018,23,15.6,15.9,15.6,100,100,100,15.6,15.9,15.6,836.3,836.3,835.9,1.3,338,7.3,-1.72,0.4
A706,25/02/2018,03,14.1,14.2,13.9,100,100,99,14.1,14.1,13.9,837.3,837.8,837.3,1.1,343,4.8,-0.84,0.0
A706,25/02/2018,05,13.6,13.9,13.6,100,100,100,13.6,13.9,13.6,836.1,836.7,836.1,0.8,340,2.2,-3.52,0.0
A706,25/02/2018,01,14.4,14.5,14.4,99,99,99,14.2,14.4,14.2,837.8,837.8,837.6,2.9,356,9.3,-2.84,0.0
A706,25/02/2018,12,20.5,20.5,18.1,74,83,71,15.6,15.8,14.4,837.3,837.3,837.0,1.3,342,3.3,2112.,0.0
A706,25/02/2018,10,13.3,13.3,12.0,100,100,100,13.3,13.3,12.0,836.7,836.7,836.2,0.3,346,1.4,300.4,0.0
A706,25/02/2018,11,18.1,18.3,13.3,81,100,80,14.8,16.5,13.4,837.0,837.0,836.7,1.0,347,1.9,1188.,0.0
A706,25/02/2018,13,21.6,22.4,20.0,69,77,64,15.5,16.9,14.5,837.3,837.4,837.3,0.7,238,3.7,2159.,0.0
A706,25/02/2018,20,17.1,18.6,17.1,94,94,86,16.2,16.7,15.7,835.5,835.5,835.4,1.0,12,4.8,480.7,0.0
A706,25/02/2018,02,14.2,14.4,14.2,99,99,99,14.1,14.2,14.1,837.7,837.9,837.7,1.6,353,8.1,-1.56,0.0
A706,25/02/2018,21,16.1,17.1,16.0,100,100,94,16.0,16.4,15.9,835.6,835.6,835.4,1.8,125,4.7,113.8,0.0
A706,25/02/2018,06,13.5,13.7,13.5,100,100,100,13.5,13.7,13.5,835.8,836.1,835.8,0.6,328,2.8,-3.41,0.0
A706,25/02/2018,22,15.9,16.1,15.8,100,100,100,15.9,16.1,15.8,835.9,835.9,835.6,1.0,341,4.7,12.85,0.4
A706,25/02/2018,15,20.3,20.3,18.5,85,89,79,17.6,17.6,15.4,836.9,837.1,836.9,1.3,144,3.8,870.2,0.0
A706,25/02/2018,14,19.4,21.5,19.3,83,84,68,16.4,16.9,15.1,837.0,837.3,837.0,0.9,174,2.5,1374.,0.0
A706,25/02/2018,18,17.1,20.3,17.0,94,95,78,16.2,17.1,15.5,835.7,836.0,835.7,1.8,40,5.4,1143.,0.4
A706,25/02/2018,16,22.4,23.5,20.3,73,85,66,17.3,19.1,15.9,836.5,836.9,836.5,1.4,161,4.0,3324.,0.0
A706,25/02/2018,17,20.1,22.4,19.3,80,86,70,16.5,17.4,15.8,836.0,836.6,836.0,1.8,74,4.5,1100.,0.0
A706,25/02/2018,19,18.2,18.4,17.0,89,96,87,16.4,17.1,15.9,835.4,835.7,835.3,1.9,19,5.4,1088.,0.4
A706,25/02/2018,08,12.5,12.9,12.5,100,100,100,12.5,12.9,12.5,835.9,835.9,835.8,0.5,330,1.5,-3.53,0.0
A706,25/02/2018,09,12.0,12.5,12.0,100,100,100,12.0,12.5,12.0,836.2,836.2,835.9,0.5,352,1.3,-1.36,0.0
A706,26/02/2018,02,15.4,15.4,15.3,100,100,100,15.4,15.4,15.3,837.1,837.2,837.0,0.7,338,3.5,-1.29,0.0
A706,26/02/2018,01,15.3,15.5,15.3,100,100,100,15.3,15.5,15.3,837.0,837.1,836.9,1.2,351,4.1,-0.79,0.0
A706,26/02/2018,00,15.5,15.6,15.4,100,100,100,15.5,15.6,15.4,836.8,836.9,836.3,1.0,343,3.8,-1.67,0.0
A706,26/02/2018,23,14.8,14.9,14.7,100,100,100,14.8,14.9,14.7,836.2,836.2,835.9,0.6,346,2.1,-1.78,0.6
A706,26/02/2018,06,14.8,14.8,14.8,100,100,100,14.8,14.8,14.8,835.4,835.7,835.4,0.5,338,3.0,-2.00,0.0
A706,26/02/2018,10,15.4,15.4,14.6,100,100,100,15.4,15.4,14.6,836.3,836.3,835.9,0.9,335,2.1,103.7,0.0
A706,26/02/2018,05,14.8,14.9,14.8,100,100,100,14.8,14.9,14.8,835.7,836.3,835.7,1.0,341,2.3,-1.76,0.0
A706,26/02/2018,07,14.5,14.8,14.5,100,100,100,14.5,14.8,14.5,835.3,835.4,835.2,1.0,344,2.3,-3.12,0.0
A706,26/02/2018,15,18.3,18.7,16.7,88,99,87,16.2,17.3,16.2,836.9,837.0,836.9,0.7,305,5.0,1069.,0.0
A706,26/02/2018,09,14.6,14.6,14.4,100,100,100,14.6,14.6,14.4,835.9,835.9,835.4,0.6,334,1.8,-2.03,0.0
A706,26/02/2018,11,16.2,16.2,15.4,99,100,99,16.1,16.1,15.4,836.7,836.7,836.3,0.8,315,2.4,360.0,0.0
A706,26/02/2018,12,16.1,16.3,15.9,98,99,98,15.8,16.2,15.7,837.2,837.2,836.7,1.1,336,4.0,365.9,0.0
A706,26/02/2018,21,14.6,15.3,14.6,100,100,99,14.5,15.2,14.5,835.8,835.9,835.8,0.7,266,4.1,68.10,1.0
A706,26/02/2018,14,16.7,16.7,16.3,99,99,97,16.5,16.5,16.0,837.1,837.3,837.0,1.0,304,3.3,541.4,0.0
A706,26/02/2018,08,14.5,14.6,14.5,100,100,100,14.5,14.6,14.5,835.5,835.5,835.2,0.6,338,2.3,-2.64,0.0
A706,26/02/2018,13,16.3,16.3,15.8,99,99,98,16.1,16.1,15.6,837.3,837.3,837.2,1.3,342,3.4,361.7,0.0
A706,26/02/2018,20,15.3,16.6,15.3,99,99,97,15.3,16.1,15.3,835.9,835.9,835.5,1.4,233,4.1,87.90,5.4
A706,26/02/2018,17,19.4,19.4,17.7,92,97,92,18.2,18.6,16.7,835.6,836.3,835.6,0.8,247,2.6,1040.,0.2
A706,26/02/2018,16,18.2,18.6,17.7,97,98,88,17.7,17.8,16.1,836.3,836.9,836.3,0.7,340,3.8,1018.,0.2
A706,26/02/2018,22,14.8,14.8,14.5,100,100,100,14.8,14.8,14.5,835.9,835.9,835.8,0.8,44,2.4,4.096,1.2
A706,26/02/2018,19,16.6,18.7,16.6,97,97,86,16.1,17.0,16.1,835.5,835.5,835.2,0.8,238,3.0,266.8,0.2
A706,26/02/2018,18,18.7,19.5,18.4,88,94,85,16.6,18.2,16.3,835.2,835.6,835.2,1.1,225,2.6,985.1,0.2
A706,26/02/2018,04,14.9,15.2,14.9,100,100,100,14.9,15.2,14.9,836.3,836.5,836.3,0.6,336,3.2,-2.62,0.0
A706,26/02/2018,03,15.2,15.4,15.2,100,100,100,15.2,15.4,15.2,836.5,837.1,836.5,1.1,340,2.5,-1.33,0.0
A706,27/02/2018,21,17.9,20.0,17.9,95,95,81,17.1,17.4,16.2,834.4,834.6,834.3,1.1,169,4.0,274.0,0.0
A706,27/02/2018,23,17.2,17.4,17.2,98,98,97,16.8,17.1,16.8,835.2,835.2,834.6,0.7,122,1.5,-2.34,0.0
A706,27/02/2018,10,14.6,14.6,14.0,100,100,100,14.6,14.6,14.0,835.7,835.7,835.3,0.6,323,2.5,72.48,0.2
A706,27/02/2018,00,14.8,14.9,14.8,100,100,100,14.8,14.9,14.8,836.6,836.7,836.2,0.8,352,1.4,-1.80,1.0
A706,27/02/2018,09,14.0,14.0,13.8,100,100,100,14.0,14.0,13.8,835.3,835.3,834.9,0.5,311,2.8,-1.23,0.2
A706,27/02/2018,02,14.7,14.8,14.6,100,100,100,14.7,14.8,14.6,836.2,836.7,836.2,0.9,352,2.0,-2.17,0.4
A706,27/02/2018,04,14.1,14.4,14.1,100,100,100,14.1,14.4,14.1,835.5,835.9,835.4,0.7,349,2.3,-2.67,0.2
A706,27/02/2018,06,14.0,14.1,13.8,100,100,100,14.0,14.1,13.8,834.8,835.1,834.8,0.8,339,1.3,-1.67,0.0
A706,27/02/2018,05,13.9,14.2,13.9,100,100,100,13.9,14.2,13.9,835.1,835.5,835.1,0.8,346,1.9,-1.79,0.2
A706,27/02/2018,11,15.3,15.3,14.6,100,100,100,15.3,15.3,14.6,836.2,836.2,835.7,0.7,288,3.0,256.2,0.2
A706,27/02/2018,03,14.4,14.7,14.4,100,100,100,14.4,14.7,14.4,835.9,836.2,835.8,1.1,353,2.3,-1.75,0.0
A706,27/02/2018,07,13.8,14.1,13.8,100,100,100,13.8,14.1,13.8,834.8,834.9,834.8,0.8,340,1.9,-1.51,0.6
A706,27/02/2018,15,16.7,16.7,16.1,99,99,98,16.5,16.5,15.8,836.3,836.7,836.3,1.2,245,5.4,491.6,0.2
A706,27/02/2018,08,13.8,13.8,13.8,100,100,100,13.8,13.8,13.8,834.9,834.9,834.7,1.1,346,2.8,-1.37,0.2
A706,27/02/2018,12,15.8,16.0,15.3,100,100,100,15.8,16.0,15.3,836.5,836.6,836.2,0.7,268,2.7,645.5,0.2
A706,27/02/2018,13,16.7,16.9,15.8,100,100,100,16.6,16.9,15.8,836.6,836.7,836.5,1.0,245,3.3,947.8,0.0
A706,27/02/2018,14,16.5,16.8,16.3,99,100,98,16.3,16.7,16.1,836.6,836.8,836.6,1.1,264,3.8,650.2,0.0
A706,27/02/2018,22,17.4,17.9,17.4,97,97,95,17.0,17.2,16.9,834.6,834.6,834.3,0.5,155,2.5,38.61,0.0
A706,27/02/2018,16,17.4,17.4,16.0,99,99,97,17.2,17.2,15.7,835.9,836.4,835.9,1.7,214,6.8,776.5,0.4
A706,27/02/2018,20,19.3,22.1,19.3,84,86,72,16.5,18.1,16.0,834.5,834.5,834.2,1.4,184,3.8,1110.,0.2
A706,27/02/2018,19,19.7,21.2,19.4,79,88,75,16.0,18.0,15.6,834.3,834.4,834.2,1.3,161,4.6,1181.,0.0
A706,27/02/2018,18,19.8,21.7,19.8,82,91,72,16.6,19.0,15.9,834.4,835.1,834.4,1.3,181,5.2,2513.,0.0
A706,27/02/2018,17,20.2,20.2,17.4,92,99,87,18.7,18.7,16.7,835.0,835.9,835.0,2.3,207,6.5,2533.,0.2
A706,27/02/2018,01,14.7,14.9,14.7,100,100,100,14.7,14.9,14.7,836.7,836.8,836.6,0.5,340,1.7,-1.67,0.4
A706,28/02/2018,21,19.4,21.0,19.4,83,93,75,16.5,18.9,16.1,834.4,834.4,833.8,1.2,66,4.4,819.0,0.0
A706,28/02/2018,20,19.6,20.1,18.4,93,98,88,18.4,19.4,17.4,833.9,834.1,833.9,1.1,133,3.0,952.3,0.6
A706,28/02/2018,07,14.4,14.7,14.4,100,100,100,14.4,14.7,14.4,834.4,834.5,834.2,0.4,314,2.1,-1.16,0.0
A706,28/02/2018,13,22.0,23.2,21.3,65,76,63,15.2,17.6,14.6,835.6,835.6,835.3,0.7,251,2.4,2579.,0.0
A706,28/02/2018,23,17.1,17.4,17.0,98,98,96,16.8,16.9,16.5,836.0,836.0,835.2,1.4,8,3.8,-2.97,0.0
A706,28/02/2018,00,16.4,17.2,16.4,95,98,94,15.5,16.8,15.5,835.5,835.6,835.2,0.9,129,2.6,-2.45,0.2
A706,28/02/2018,01,15.9,16.4,15.9,98,98,95,15.6,15.6,15.5,836.1,836.1,835.5,0.5,157,2.4,-3.11,0.0
A706,28/02/2018,02,15.9,16.0,15.9,99,99,98,15.7,15.9,15.6,836.3,836.4,836.1,0.5,142,1.4,-2.49,0.0
A706,28/02/2018,03,15.4,15.9,15.4,100,100,99,15.3,15.8,15.3,835.6,836.3,835.5,0.4,320,1.2,-2.52,0.0
A706,28/02/2018,05,14.7,15.1,14.7,100,100,100,14.7,15.1,14.7,834.7,835.3,834.7,0.8,9,1.6,-2.53,0.0
A706,28/02/2018,12,21.3,21.4,18.4,73,93,73,16.4,16.9,16.0,835.3,835.4,835.1,0.9,347,4.0,2030.,0.0
A706,28/02/2018,22,17.2,19.4,17.2,96,96,83,16.5,16.7,16.2,835.3,835.3,834.4,0.7,320,3.5,11.39,0.0
A706,28/02/2018,10,15.3,15.3,14.6,100,100,100,15.3,15.3,14.6,834.7,834.7,834.3,0.7,332,3.3,131.2,0.0
A706,28/02/2018,06,14.7,14.8,14.6,100,100,100,14.7,14.8,14.6,834.2,834.7,834.2,1.2,13,1.7,-0.83,0.0
A706,28/02/2018,11,18.4,18.4,15.3,93,100,93,17.2,17.8,15.3,835.1,835.2,834.7,1.0,345,2.2,1013.,0.0
A706,28/02/2018,04,15.0,15.4,14.9,100,100,100,14.9,15.4,14.9,835.3,835.7,835.3,0.4,180,0.8,-3.08,0.0
A706,28/02/2018,19,18.4,20.6,17.7,96,98,74,17.8,17.8,15.9,834.1,834.4,834.0,0.3,170,4.7,460.5,1.8
A706,28/02/2018,09,14.6,14.6,14.0,100,100,100,14.6,14.6,14.0,834.4,834.4,834.0,1.2,347,2.8,1.835,0.0
A706,28/02/2018,15,23.5,23.8,22.3,61,69,56,15.6,17.2,14.2,835.4,835.7,835.4,1.5,216,4.7,3118.,0.0
A706,28/02/2018,08,14.2,14.5,14.2,100,100,100,14.2,14.5,14.2,834.0,834.4,834.0,1.0,346,2.8,-1.92,0.2
A706,28/02/2018,14,22.4,24.5,21.1,69,73,57,16.5,17.2,14.5,835.7,835.7,835.5,1.1,225,4.0,2869.,0.0
A706,28/02/2018,16,24.7,24.7,22.4,60,68,56,16.5,16.6,14.0,834.9,835.4,834.9,1.3,214,5.0,3677.,0.0
A706,28/02/2018,18,20.6,26.7,20.6,74,74,45,15.7,15.9,13.0,834.3,834.3,834.0,1.4,172,4.0,1323.,0.2
A706,28/02/2018,17,25.9,25.9,23.5,49,62,49,14.5,16.8,14.0,834.3,835.0,834.3,1.6,205,4.6,3262.,0.2
A706,01/03/2018,19,24.6,25.2,23.0,65,69,55,17.5,18.1,15.0,835.8,836.0,835.7,1.1,169,3.9,1962.,0.0
A706,01/03/2018,05,15.2,15.4,15.0,100,100,100,15.2,15.4,15.0,836.1,836.6,836.1,0.7,351,1.9,-2.78,0.2
A706,01/03/2018,23,17.8,19.0,17.8,99,99,90,17.7,18.1,17.3,837.5,837.5,836.9,1.1,71,3.0,-1.71,1.8
A706,01/03/2018,01,16.5,16.8,16.5,100,100,99,16.5,16.7,16.5,837.1,837.4,837.0,0.9,346,4.1,-0.54,9.2
A706,01/03/2018,00,16.8,17.2,16.8,99,99,98,16.6,17.0,16.6,837.1,837.1,835.9,1.3,144,4.1,-2.20,1.8
A706,01/03/2018,13,23.0,23.4,21.4,69,82,65,17.0,19.4,15.8,837.9,838.0,837.9,0.7,175,3.2,2627.,0.0
A706,01/03/2018,02,16.0,16.6,16.0,100,100,100,16.0,16.6,16.0,837.0,837.1,836.9,0.7,327,2.3,-1.57,0.2
A706,01/03/2018,11,18.2,18.2,15.0,100,100,100,18.2,18.2,15.0,837.4,837.4,836.7,0.4,12,1.5,984.7,0.0
A706,01/03/2018,12,21.6,21.6,18.2,79,100,79,17.8,19.9,17.8,837.9,837.9,837.4,0.9,214,2.4,1911.,0.0
A706,01/03/2018,04,15.4,16.1,15.4,100,100,100,15.4,16.1,15.4,836.6,837.0,836.6,1.3,4,1.9,-2.85,0.0
A706,01/03/2018,21,20.4,21.7,20.4,78,84,71,16.5,18.4,15.4,836.8,836.8,836.0,1.1,86,3.0,399.9,0.0
A706,01/03/2018,09,14.0,14.3,13.9,100,100,100,14.0,14.2,13.9,836.4,836.4,836.1,0.7,344,1.9,-2.46,0.0
A706,01/03/2018,16,24.5,25.5,22.8,64,76,60,17.3,19.6,16.3,836.9,837.5,836.9,1.3,161,4.1,2950.,0.0
A706,01/03/2018,18,23.8,24.7,22.8,69,76,61,17.8,19.1,16.3,836.0,836.5,836.0,1.1,139,4.3,2139.,0.0
A706,01/03/2018,15,23.6,24.9,23.1,67,71,59,17.1,18.6,15.2,837.5,837.8,837.4,1.5,160,4.3,3176.,0.0
A706,01/03/2018,03,16.1,16.3,16.0,100,100,100,16.1,16.3,16.0,837.0,837.2,837.0,0.6,33,1.6,-1.71,0.0
A706,01/03/2018,06,14.7,15.3,14.7,100,100,100,14.7,15.3,14.7,835.9,836.1,835.9,1.3,359,2.1,-2.57,0.0
A706,01/03/2018,14,23.0,25.0,22.2,71,78,58,17.6,18.3,15.8,837.8,838.0,837.8,1.7,150,4.3,2703.,0.0
A706,01/03/2018,22,19.0,20.4,18.9,90,90,79,17.3,17.3,16.7,836.9,837.0,836.7,1.2,5,3.5,10.66,0.0
A706,01/03/2018,07,14.5,14.8,14.4,100,100,100,14.5,14.7,14.4,835.8,835.9,835.6,0.9,346,2.1,-2.66,0.0
A706,01/03/2018,08,14.1,14.6,14.0,100,100,100,14.1,14.6,14.0,836.1,836.1,835.8,0.3,309,1.7,-3.14,0.0
A706,01/03/2018,17,24.6,25.3,22.5,65,82,63,17.6,20.6,16.8,836.4,836.9,836.4,1.4,165,3.4,2303.,0.0
A706,01/03/2018,20,21.4,24.7,21.4,79,80,63,17.6,18.6,16.1,836.0,836.0,835.7,0.6,57,2.8,845.4,0.0
A706,01/03/2018,10,15.0,15.0,13.9,100,100,100,15.0,15.0,13.9,836.7,836.7,836.4,0.5,340,1.6,179.3,0.0
A706,02/03/2018,04,15.6,16.0,15.5,100,100,100,15.6,16.0,15.5,837.3,837.8,837.3,0.8,1,1.5,-3.54,0.0
A706,02/03/2018,23,16.0,16.5,16.0,100,100,99,16.0,16.4,16.0,836.7,836.8,836.4,0.6,149,5.3,-1.55,0.2
A706,02/03/2018,06,15.1,15.4,15.1,100,100,100,15.1,15.4,15.1,836.7,836.7,836.5,0.5,342,1.4,-3.53,0.0
A706,02/03/2018,00,17.2,17.9,17.2,100,100,99,17.1,17.8,17.1,837.7,838.0,837.5,1.4,46,3.9,-2.25,1.0
A706,02/03/2018,05,15.4,15.6,15.4,100,100,100,15.4,15.6,15.4,836.6,837.3,836.6,0.9,353,1.8,-3.54,0.2
A706,02/03/2018,10,15.3,15.3,14.3,100,100,100,15.3,15.3,14.3,837.7,837.7,837.3,1.1,344,1.9,244.7,0.0
A706,02/03/2018,09,14.3,14.6,14.2,100,100,100,14.3,14.6,14.2,837.3,837.3,836.8,0.6,350,1.5,-1.77,0.0
A706,02/03/2018,01,16.9,17.2,16.8,100,100,99,16.9,17.2,16.7,837.9,837.9,837.5,1.1,219,2.9,-3.07,0.0
A706,02/03/2018,07,14.9,15.1,14.8,100,100,100,14.9,15.1,14.8,836.6,836.8,836.6,1.1,350,1.6,-3.54,0.0
A706,02/03/2018,02,16.5,16.9,16.5,100,100,100,16.5,16.8,16.5,837.8,838.0,837.8,1.1,5,2.0,-3.00,0.0
A706,02/03/2018,19,17.7,19.4,17.7,97,98,85,17.2,17.7,16.9,835.2,835.6,835.1,0.6,347,2.1,213.9,0.8
A706,02/03/2018,11,17.8,17.8,15.3,100,100,100,17.8,17.8,15.4,838.2,838.2,837.7,0.7,352,1.9,611.3,0.0
A706,02/03/2018,08,14.6,15.2,14.6,100,100,100,14.6,15.1,14.6,836.9,836.9,836.5,0.6,333,1.6,-3.54,0.0
A706,02/03/2018,12,20.5,20.5,17.7,92,100,92,19.2,20.0,17.7,838.3,838.3,838.1,0.8,8,1.7,1066.,0.0
A706,02/03/2018,20,17.7,18.1,17.3,99,99,96,17.5,17.9,16.7,835.2,835.6,835.2,0.4,346,2.4,239.7,0.8
A706,02/03/2018,14,24.2,24.7,21.3,63,82,61,16.8,19.6,16.2,838.4,838.7,838.4,1.9,208,5.2,3100.,0.0
A706,02/03/2018,03,16.0,16.5,16.0,100,100,100,16.0,16.5,16.0,837.7,837.9,837.7,0.8,354,2.0,-3.54,0.0
A706,02/03/2018,22,16.5,17.7,16.5,100,100,95,16.4,17.5,16.4,836.4,836.4,835.5,1.9,96,6.1,13.14,0.2
A706,02/03/2018,13,21.3,23.2,20.3,77,93,75,17.2,20.6,16.9,838.7,838.7,838.3,0.7,169,2.7,1829.,0.0
A706,02/03/2018,21,17.7,17.9,17.5,99,99,99,17.5,17.8,17.4,835.6,835.6,834.7,0.5,144,2.7,216.6,0.8
A706,02/03/2018,15,23.1,24.6,22.0,75,79,61,18.5,18.8,16.1,837.8,838.4,837.8,1.1,181,4.6,2820.,0.0
A706,02/03/2018,18,19.4,22.5,19.1,85,89,72,16.9,20.2,14.7,835.4,836.1,835.2,0.4,46,5.6,841.0,0.2
A706,02/03/2018,17,22.5,24.7,22.5,74,76,61,17.6,18.5,16.2,836.0,836.7,836.0,1.0,177,3.5,1786.,0.0
A706,02/03/2018,16,22.7,24.9,22.4,71,77,60,17.2,19.6,15.6,836.7,837.8,836.7,1.4,152,3.8,2331.,0.0
A706,03/03/2018,01,15.8,16.1,15.8,100,100,100,15.8,16.1,15.8,837.6,837.6,837.0,1.2,17,2.1,-2.14,0.2
A706,03/03/2018,09,14.4,14.7,14.3,100,100,100,14.4,14.6,14.3,834.5,834.5,834.4,0.7,350,2.3,-2.24,0.2
A706,03/03/2018,18,21.3,23.8,21.2,78,80,64,17.3,19.2,16.1,833.8,834.5,833.7,1.7,170,4.2,2166.,0.0
A706,03/03/2018,23,17.0,17.8,17.0,98,98,97,16.7,17.3,16.6,834.2,834.3,834.0,1.0,114,3.9,-2.78,0.0
A706,03/03/2018,00,16.0,16.2,16.0,100,100,100,16.0,16.2,15.9,837.0,837.0,836.7,0.6,326,1.5,-2.16,0.2
A706,03/03/2018,19,21.2,22.8,20.9,82,85,73,17.9,18.8,17.4,833.5,833.9,833.5,1.4,158,4.1,1268.,0.0
A706,03/03/2018,17,22.0,24.6,22.0,68,74,62,15.9,18.4,15.7,834.5,835.2,834.5,1.2,159,4.5,2957.,0.0
A706,03/03/2018,10,15.0,15.0,14.3,100,100,100,15.0,15.0,14.3,835.0,835.0,834.5,0.5,342,1.5,158.2,0.0
A706,03/03/2018,11,17.6,17.6,15.0,100,100,100,17.6,17.6,15.1,835.6,835.6,835.1,0.5,24,1.4,692.1,0.0
A706,03/03/2018,05,15.4,15.6,15.4,100,100,100,15.4,15.6,15.4,835.0,835.9,835.0,0.6,333,2.0,-3.19,0.2
A706,03/03/2018,03,15.6,15.8,15.6,100,100,100,15.6,15.8,15.6,837.4,837.9,837.4,0.7,264,1.8,-2.38,0.2
A706,03/03/2018,02,15.6,15.8,15.6,100,100,100,15.6,15.8,15.6,837.9,837.9,837.6,0.5,334,2.1,-1.58,0.2
A706,03/03/2018,04,15.6,15.8,15.5,100,100,100,15.6,15.8,15.5,835.9,837.3,835.9,0.8,39,2.3,-2.39,0.2
A706,03/03/2018,06,15.1,15.4,15.1,100,100,100,15.1,15.4,15.1,834.7,835.0,834.5,0.4,345,2.0,-2.54,0.2
A706,03/03/2018,07,15.3,15.4,15.0,100,100,100,15.3,15.4,15.0,834.3,834.7,834.3,0.8,344,2.0,-1.89,0.2
A706,03/03/2018,12,19.9,20.0,17.2,73,100,73,14.8,19.0,14.3,835.7,835.8,835.6,0.7,203,2.0,1454.,0.2
A706,03/03/2018,13,22.5,22.5,19.9,63,80,60,15.2,16.6,14.4,835.9,835.9,835.7,1.0,176,2.5,2783.,0.0
A706,03/03/2018,15,21.7,22.4,20.8,69,79,67,15.8,18.1,15.4,835.6,835.8,835.6,1.3,161,3.6,2790.,0.0
A706,03/03/2018,20,20.5,22.9,20.4,83,84,73,17.5,19.2,17.1,833.2,833.5,833.2,1.0,145,5.0,780.0,0.0
A706,03/03/2018,14,21.9,23.0,20.3,76,84,62,17.5,18.5,14.5,835.7,835.9,835.7,1.2,174,3.8,2652.,0.0
A706,03/03/2018,21,18.1,20.6,18.1,94,94,82,17.2,17.9,17.1,833.6,833.6,833.1,1.6,88,4.6,269.1,0.0
A706,03/03/2018,22,17.8,18.1,17.7,97,97,94,17.3,17.3,17.0,834.0,834.0,833.5,0.8,148,4.6,12.96,0.0
A706,03/03/2018,08,14.7,15.3,14.7,100,100,100,14.7,15.3,14.7,834.4,834.4,834.3,0.8,354,1.6,-3.11,0.0
A706,03/03/2018,16,22.8,22.8,20.5,73,82,69,17.7,18.4,15.4,835.2,835.6,835.2,1.0,172,3.9,1790.,0.0
A706,04/03/2018,04,15.5,15.9,15.5,100,100,100,15.5,15.8,15.5,834.2,834.9,834.1,0.6,307,3.3,-3.54,0.0
A706,04/03/2018,22,16.7,16.7,16.1,100,100,99,16.7,16.7,16.0,832.2,832.3,832.0,0.9,146,3.2,8.388,1.4
A706,04/03/2018,09,14.3,14.3,14.1,100,100,100,14.3,14.3,14.1,833.0,833.0,832.8,0.3,335,1.8,-0.69,0.0
A706,04/03/2018,00,17.1,17.4,16.9,99,99,97,16.9,17.0,16.7,834.8,834.8,834.1,1.1,87,3.9,-2.02,0.0
A706,04/03/2018,23,16.7,16.8,16.7,100,100,100,16.7,16.8,16.6,832.6,832.6,832.2,0.7,105,3.3,-1.52,0.8
A706,04/03/2018,01,16.5,17.1,16.5,100,100,99,16.5,17.0,16.5,835.2,835.2,834.8,1.4,40,5.1,-0.88,0.2
A706,04/03/2018,05,15.2,15.5,15.1,100,100,100,15.2,15.5,15.1,833.6,834.2,833.6,0.4,261,1.4,-3.54,0.2
A706,04/03/2018,02,16.4,16.6,16.4,100,100,100,16.4,16.6,16.4,835.2,835.3,835.2,0.5,7,3.9,-1.15,0.0
A706,04/03/2018,14,23.7,23.8,21.8,64,73,61,16.5,17.6,15.0,834.0,834.2,833.9,1.6,195,4.3,2855.,0.0
A706,04/03/2018,06,14.9,15.2,14.8,100,100,100,14.9,15.2,14.8,833.1,833.6,833.1,1.0,356,2.1,-3.53,0.0
A706,04/03/2018,21,16.3,19.5,16.2,99,99,93,16.1,18.6,16.0,832.0,832.0,831.6,1.1,152,7.7,160.2,0.8
A706,04/03/2018,16,23.0,25.1,22.0,66,77,58,16.2,18.7,15.2,833.0,833.4,832.9,1.3,173,5.0,1765.,0.0
A706,04/03/2018,03,15.9,16.4,15.9,100,100,100,15.9,16.4,15.9,834.9,835.2,834.9,0.8,341,2.3,-3.52,0.0
A706,04/03/2018,10,14.6,14.6,14.2,100,100,100,14.6,14.6,14.2,833.4,833.4,833.0,0.4,317,1.4,118.9,0.0
A706,04/03/2018,11,18.1,18.1,14.6,100,100,100,18.1,18.1,14.6,833.7,833.7,833.4,1.1,354,2.4,787.5,0.0
A706,04/03/2018,07,14.3,14.9,14.3,100,100,100,14.3,14.9,14.3,833.0,833.2,833.0,0.7,343,2.1,-3.54,0.0
A706,04/03/2018,17,25.1,25.1,21.8,69,77,61,18.9,18.9,16.0,832.3,833.0,832.3,1.0,181,4.3,2119.,0.0
