codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A726,06/04/2018,14,26.4,26.6,23.8,61,79,61,18.2,20.6,18.2,949.6,950.0,949.6,0.0,118,3.1,2832.,0.0
A726,06/04/2018,17,27.0,28.6,26.9,48,52,44,15.0,17.4,14.1,947.7,948.3,947.7,0.5,192,5.6,2481.,0.0
A726,06/04/2018,18,28.6,29.1,26.9,41,49,40,14.0,16.3,14.0,947.2,947.7,947.2,1.1,169,5.8,2460.,0.0
A726,06/04/2018,15,27.0,27.3,25.6,54,64,53,17.0,19.5,16.5,949.1,949.6,949.1,2.0,180,5.1,2891.,0.0
A726,06/04/2018,22,24.8,26.1,24.8,55,55,49,15.3,15.3,14.6,947.7,947.7,947.5,0.0,191,0.0,-3.41,0.0
A726,06/04/2018,19,28.6,29.1,28.1,44,45,39,15.1,15.9,13.2,947.0,947.3,946.9,0.4,170,5.0,1955.,0.0
A726,06/04/2018,11,18.5,18.5,16.9,,,,,,,949.7,949.7,949.4,0.0,254,0.0,749.7,0.0
A726,06/04/2018,23,23.6,24.9,23.6,60,60,55,15.4,15.4,15.0,948.2,948.2,947.7,0.0,175,3.7,-3.54,0.0
A726,06/04/2018,01,19.9,22.2,19.7,92,92,74,18.5,18.8,17.1,948.9,948.9,948.2,0.0,111,0.0,-3.54,0.0
A726,06/04/2018,04,19.6,20.7,19.6,94,94,90,18.6,19.1,18.5,948.8,948.8,948.7,0.0,135,3.8,-3.54,0.0
A726,06/04/2018,00,21.2,24.0,21.2,77,77,62,17.0,17.0,16.1,948.2,948.2,947.5,0.0,128,0.0,-3.54,0.0
A726,07/04/2018,23,23.7,24.9,23.6,66,66,51,17.0,17.0,14.1,950.1,950.2,949.2,4.0,157,7.5,-3.54,0.0
A726,07/04/2018,11,19.0,19.0,16.9,100,,,19.0,,,951.6,951.6,951.1,0.0,284,0.0,823.1,0.0
A726,07/04/2018,02,20.5,21.6,20.5,87,87,82,18.3,18.5,18.3,950.2,950.2,949.8,0.0,140,0.0,-3.54,0.0
A726,07/04/2018,20,28.4,30.3,28.4,37,40,29,12.3,14.2,10.2,948.6,948.6,948.4,0.0,189,5.5,1105.,0.0
A726,07/04/2018,04,20.0,20.4,19.9,88,89,87,18.0,18.2,18.0,950.4,950.6,950.4,0.0,136,0.0,-3.54,0.0
A726,07/04/2018,03,20.2,20.5,20.1,88,88,87,18.1,18.4,18.1,950.4,950.5,950.2,0.0,135,1.0,-3.54,0.0
A726,07/04/2018,00,22.4,23.6,22.4,75,75,60,17.8,17.8,15.4,949.0,949.0,948.2,1.1,146,8.1,-3.54,0.0
A726,07/04/2018,12,22.8,23.0,18.9,84,100,84,19.9,21.1,18.9,951.9,951.9,951.5,0.0,117,0.0,1663.,0.0
A726,07/04/2018,06,18.6,19.0,18.6,94,95,93,17.6,18.1,17.6,950.1,950.1,950.0,0.0,202,0.0,-3.54,0.0
A726,07/04/2018,08,17.1,17.8,17.1,100,100,100,17.1,17.8,17.1,950.0,950.3,949.9,0.0,303,0.0,-3.54,0.0
A726,07/04/2018,05,18.7,20.3,18.7,93,93,87,17.6,18.2,17.5,950.1,950.4,950.1,0.0,114,3.7,-3.54,0.0
A726,07/04/2018,07,17.8,18.7,17.7,100,100,94,17.7,17.8,17.4,950.0,950.2,950.0,0.0,252,0.0,-3.54,0.0
A726,07/04/2018,09,16.7,17.1,16.6,,100,100,,17.1,16.6,950.5,950.5,950.0,0.0,271,0.0,-3.53,0.0
A726,07/04/2018,15,27.6,27.6,25.7,54,71,52,17.6,20.2,16.9,950.6,951.3,950.6,0.0,23,3.3,3312.,0.0
A726,07/04/2018,21,26.6,28.4,26.6,41,41,32,12.2,12.2,9.7,948.9,949.0,948.6,0.0,189,5.3,265.6,0.0
A726,07/04/2018,10,16.9,17.0,16.5,,,,,,,951.1,951.2,950.5,0.0,285,0.0,102.1,0.0
A726,07/04/2018,16,28.9,29.0,27.5,44,55,44,15.4,17.8,15.4,950.0,950.7,950.0,0.0,282,2.5,3399.,0.0
A726,07/04/2018,17,30.1,30.5,28.6,35,46,32,12.9,16.3,11.4,949.4,950.0,949.4,0.0,357,3.2,3206.,0.0
A726,07/04/2018,13,24.0,24.4,22.7,75,84,72,19.4,20.2,18.6,951.8,952.0,951.7,0.0,61,2.8,2436.,0.0
A726,07/04/2018,22,24.9,26.7,24.9,51,51,41,14.1,14.1,12.2,949.2,949.2,948.9,0.2,181,3.9,-3.45,0.0
A726,07/04/2018,14,26.0,26.1,24.0,69,77,67,20.0,20.8,18.9,951.3,951.8,951.3,1.1,71,3.3,2988.,0.0
A726,07/04/2018,18,30.3,30.6,29.6,32,41,31,11.9,15.4,11.2,948.9,949.4,948.9,0.0,221,4.8,2731.,0.0
A726,07/04/2018,19,30.0,30.7,29.8,30,34,29,10.5,12.7,10.1,948.6,948.9,948.6,0.1,220,3.7,1967.,0.0
A726,07/04/2018,01,21.5,22.6,21.4,83,83,75,18.4,18.5,17.9,949.8,949.8,949.0,0.0,144,6.9,-3.54,0.0
A726,08/04/2018,02,21.3,21.6,20.9,86,89,85,18.8,19.1,18.8,951.6,951.7,951.5,1.1,114,6.5,-3.54,0.0
A726,08/04/2018,06,19.7,20.0,19.7,91,92,90,18.2,18.6,18.2,951.2,951.3,951.1,0.0,223,0.0,-3.54,0.0
A726,08/04/2018,09,17.3,18.0,17.3,100,100,100,17.3,18.0,17.3,951.6,951.6,951.2,0.0,289,0.0,-3.54,0.0
A726,08/04/2018,18,29.0,30.3,28.6,48,51,44,17.0,18.0,16.1,949.8,950.6,949.8,0.7,176,3.5,2115.,0.0
A726,08/04/2018,22,25.9,27.2,25.8,58,58,54,17.1,17.3,16.8,949.9,949.9,949.7,0.0,161,0.0,-3.49,0.0
A726,08/04/2018,08,17.9,18.4,17.9,100,100,99,17.9,18.3,17.9,951.2,951.2,951.0,0.0,247,0.0,-3.53,0.0
A726,08/04/2018,19,28.9,30.1,28.3,49,53,45,17.1,18.3,16.4,949.5,949.8,949.4,0.0,197,3.5,1559.,0.0
A726,08/04/2018,11,19.5,19.5,17.5,100,,,19.5,,,953.0,953.0,952.5,0.0,291,0.0,754.5,0.0
A726,08/04/2018,23,24.7,26.0,24.6,67,67,57,18.1,18.1,16.7,950.7,950.7,949.9,6.0,142,8.7,-3.54,0.0
A726,08/04/2018,01,21.6,22.8,21.6,85,85,80,19.0,19.1,18.9,951.6,951.7,951.1,3.9,116,9.2,-3.54,0.0
A726,08/04/2018,16,29.1,29.1,27.3,53,60,53,18.7,19.7,17.8,951.5,952.3,951.5,0.0,91,3.3,3400.,0.0
A726,08/04/2018,04,20.5,20.6,20.3,89,90,88,18.5,18.8,18.4,951.5,951.6,951.4,0.1,121,6.9,-3.54,0.0
A726,08/04/2018,03,20.5,21.3,20.5,89,90,86,18.7,18.9,18.6,951.6,951.7,951.5,2.7,110,6.4,-3.54,0.0
A726,08/04/2018,05,19.8,20.5,19.6,92,92,88,18.5,18.6,18.0,951.3,951.6,951.3,0.0,143,5.0,-3.54,0.0
A726,08/04/2018,20,28.6,29.1,28.2,49,51,44,16.7,17.2,15.5,949.5,949.6,949.4,0.3,159,5.5,691.2,0.0
A726,08/04/2018,10,17.5,17.5,17.0,,,,,,,952.5,952.5,951.6,0.0,326,0.0,98.50,0.0
A726,08/04/2018,15,27.8,28.2,26.3,59,68,58,19.1,20.9,18.0,952.3,953.0,952.3,0.9,22,2.5,3266.,0.0
A726,08/04/2018,12,22.1,22.1,19.3,88,100,88,20.0,20.8,19.4,953.5,953.5,953.0,0.0,289,1.5,1606.,0.0
A726,08/04/2018,13,25.0,25.0,22.1,76,89,75,20.4,20.7,19.5,953.3,953.6,953.3,0.0,342,0.0,2354.,0.0
A726,08/04/2018,07,18.2,19.7,18.2,99,99,91,18.1,18.3,17.9,951.1,951.2,950.9,0.0,302,0.0,-3.54,0.0
A726,08/04/2018,14,26.5,26.8,24.7,63,76,62,18.9,20.7,18.7,953.0,953.3,953.0,0.0,38,0.0,2899.,0.0
A726,08/04/2018,00,22.7,23.9,22.7,80,80,66,19.1,19.1,17.3,951.1,951.1,950.1,5.3,139,10.4,-3.54,0.0
A726,08/04/2018,21,27.2,28.6,27.0,54,54,49,17.0,17.0,16.7,949.8,949.8,949.5,0.0,167,5.0,245.2,0.0
A726,08/04/2018,17,29.4,30.1,28.4,47,57,47,17.0,19.8,16.6,950.6,951.5,950.6,0.0,149,0.0,3234.,0.0
A726,09/04/2018,00,23.4,24.7,23.4,77,77,67,19.2,19.2,18.1,951.6,951.6,950.7,5.2,135,10.2,-3.54,0.0
A726,09/04/2018,02,21.7,22.3,21.6,83,84,83,18.7,19.2,18.7,952.5,952.5,952.2,4.1,126,8.5,-3.54,0.0
A726,09/04/2018,05,20.6,20.7,20.1,87,89,86,18.3,18.5,18.2,952.2,952.4,952.2,0.0,137,4.6,-3.54,0.0
A726,09/04/2018,12,23.3,23.3,20.9,79,90,77,19.4,20.0,18.4,953.6,953.6,953.2,0.0,62,0.0,1606.,0.0
A726,09/04/2018,03,21.2,21.7,21.1,85,86,83,18.5,18.7,18.5,952.8,952.8,952.5,3.6,122,7.1,-3.54,0.0
A726,09/04/2018,10,18.7,18.7,18.2,98,99,98,18.4,18.4,18.0,953.0,953.0,952.2,0.0,274,0.0,102.7,0.0
A726,09/04/2018,08,18.5,19.9,18.5,97,97,89,18.0,18.1,17.7,951.8,951.8,951.6,0.0,79,1.0,-3.54,0.0
A726,09/04/2018,11,21.0,21.6,18.7,89,99,89,19.2,20.3,18.5,953.3,953.3,953.0,0.0,327,0.0,747.6,0.0
A726,09/04/2018,04,20.7,21.2,20.7,86,87,85,18.3,18.5,18.3,952.4,952.8,952.4,1.4,118,6.3,-3.54,0.0
A726,09/04/2018,06,19.9,20.5,19.9,90,90,87,18.2,18.4,18.1,951.9,952.3,951.9,0.0,177,0.0,-3.54,0.0
A726,09/04/2018,15,27.6,28.0,26.2,62,69,56,19.7,20.6,17.8,952.4,953.3,952.4,0.0,297,0.0,3164.,0.0
A726,09/04/2018,09,18.6,18.6,18.3,98,99,97,18.3,18.3,18.0,952.2,952.2,951.7,0.0,322,0.0,-3.54,0.0
A726,09/04/2018,13,25.4,25.4,22.9,71,79,70,19.8,20.1,18.6,953.6,953.6,953.5,0.0,67,0.0,2330.,0.0
A726,09/04/2018,07,19.9,20.3,19.6,89,92,88,18.0,18.4,18.0,951.6,951.9,951.6,0.0,115,1.6,-3.54,0.0
A726,09/04/2018,17,29.5,29.5,28.3,49,56,46,17.8,19.5,16.3,950.7,951.5,950.7,0.0,101,3.5,3139.,0.0
A726,09/04/2018,14,26.5,26.8,25.0,64,71,64,19.1,20.6,18.6,953.3,953.6,953.3,0.0,207,0.0,2511.,0.0
A726,09/04/2018,22,26.1,27.1,26.0,58,59,55,17.3,17.7,17.3,950.4,950.4,949.8,0.0,163,2.8,-3.52,0.0
A726,09/04/2018,21,27.1,28.7,27.1,55,55,49,17.2,17.4,17.0,949.9,949.9,949.7,0.0,164,5.0,237.3,0.0
A726,09/04/2018,18,29.6,30.4,28.9,45,51,43,16.2,18.2,15.8,950.0,950.7,950.0,0.0,93,3.5,2581.,0.0
A726,09/04/2018,20,28.7,29.8,28.7,49,50,45,17.1,17.2,16.0,949.8,949.9,949.8,0.0,172,0.0,835.5,0.0
A726,09/04/2018,19,29.3,30.0,29.3,46,46,42,16.6,17.1,15.3,949.8,950.1,949.8,0.0,164,0.0,1691.,0.0
A726,09/04/2018,01,22.3,23.5,22.3,83,83,77,19.2,19.5,19.2,952.2,952.2,951.6,4.3,122,8.5,-3.54,0.0
A726,09/04/2018,16,28.5,29.0,27.4,53,62,50,17.9,19.5,16.9,951.5,952.4,951.5,1.6,151,6.9,3362.,0.0
A726,09/04/2018,23,24.8,26.2,24.7,69,70,57,18.8,18.8,16.8,950.9,950.9,950.4,6.9,138,10.5,-3.54,0.0
A726,10/04/2018,01,22.6,23.4,22.6,79,81,79,18.7,19.7,18.7,952.2,952.2,951.8,4.1,117,9.8,-3.54,0.0
A726,10/04/2018,00,23.4,24.8,23.4,79,80,70,19.7,19.7,18.8,951.8,951.8,950.9,5.0,132,10.5,-3.54,0.0
A726,10/04/2018,04,20.7,21.1,20.6,84,85,82,18.0,18.0,17.8,952.5,952.6,952.4,0.8,100,6.7,-3.54,0.0
A726,10/04/2018,02,21.9,22.5,21.9,81,81,79,18.4,18.7,18.4,952.4,952.5,952.2,3.9,108,9.8,-3.54,0.0
A726,10/04/2018,08,19.1,20.0,19.0,91,91,86,17.7,17.7,17.3,952.0,952.0,951.5,0.0,316,6.2,-3.45,0.0
A726,10/04/2018,09,19.2,19.5,19.1,90,92,90,17.5,17.9,17.5,952.6,952.6,952.0,0.0,180,0.0,-3.41,0.0
A726,10/04/2018,03,21.1,21.9,21.1,82,82,81,18.0,18.5,17.9,952.4,952.5,952.3,1.8,113,8.8,-3.54,0.0
A726,10/04/2018,06,19.2,20.4,19.2,92,92,85,17.9,18.0,17.6,951.7,952.0,951.7,0.0,94,3.7,-3.54,0.0
A726,10/04/2018,05,20.3,20.7,20.3,85,86,84,17.8,18.0,17.8,952.0,952.5,952.0,0.0,113,6.5,-3.54,0.0
A726,10/04/2018,07,19.7,19.7,19.0,88,94,88,17.7,18.1,17.7,951.6,951.8,951.5,0.2,111,5.6,-3.54,0.0
A726,10/04/2018,10,19.8,19.8,19.0,89,91,89,17.8,17.8,17.3,953.4,953.4,952.5,0.0,167,1.4,103.1,0.0
A726,10/04/2018,16,29.0,29.0,27.4,50,57,50,17.6,19.2,16.8,952.6,953.3,952.6,0.0,68,3.6,3183.,0.0
A726,10/04/2018,13,24.5,24.5,22.6,72,79,69,19.1,19.7,17.8,954.3,954.4,954.2,2.2,87,4.2,1617.,0.0
A726,10/04/2018,11,21.7,21.7,19.8,82,89,81,18.4,18.7,17.5,953.9,953.9,953.4,0.0,116,1.8,758.9,0.0
A726,10/04/2018,14,26.5,26.8,24.2,61,73,59,18.3,20.2,17.7,954.2,954.5,954.1,0.0,45,4.2,2231.,0.0
A726,10/04/2018,20,28.7,29.0,27.7,46,49,43,16.0,16.2,15.1,951.3,951.3,951.1,0.0,171,0.0,645.7,0.0
A726,10/04/2018,17,29.2,29.6,28.1,47,53,44,16.6,18.3,15.6,952.0,952.7,952.0,0.0,60,0.0,3147.,0.0
A726,10/04/2018,21,26.8,28.7,26.8,53,53,45,16.3,16.5,15.6,951.4,951.4,951.2,0.0,177,0.0,199.7,0.0
A726,10/04/2018,15,27.9,28.0,26.4,55,62,52,17.8,18.9,16.6,953.3,954.2,953.3,0.0,14,3.4,3027.,0.0
A726,10/04/2018,22,25.6,26.8,25.6,59,59,53,16.8,16.9,16.4,951.8,951.8,951.3,0.0,173,0.0,-3.54,0.0
A726,10/04/2018,18,29.4,30.1,29.0,44,50,43,16.0,18.1,15.4,951.5,952.0,951.5,0.0,273,3.0,2810.,0.0
A726,10/04/2018,12,22.7,23.0,21.7,77,83,74,18.4,19.1,17.7,954.2,954.2,953.9,0.0,55,2.6,1428.,0.0
A726,10/04/2018,19,27.9,29.7,27.8,48,50,42,15.9,16.8,14.6,951.3,951.5,951.2,0.0,161,0.0,1273.,0.0
A726,10/04/2018,23,24.5,25.6,24.5,62,62,58,16.7,16.9,16.3,952.3,952.3,951.8,0.0,168,2.3,-3.54,0.0
A726,11/04/2018,01,22.4,24.0,22.4,81,81,70,18.9,18.9,18.3,953.1,953.1,952.8,4.5,124,9.6,-3.54,0.0
A726,11/04/2018,19,29.5,30.1,29.0,36,41,34,12.8,14.9,11.8,950.8,950.9,950.8,0.0,111,0.0,1857.,0.0
A726,11/04/2018,00,24.0,24.9,23.9,70,70,61,18.2,18.2,16.7,952.8,952.8,952.3,6.0,131,9.4,-3.54,0.0
A726,11/04/2018,05,20.1,20.8,20.1,89,89,86,18.2,18.4,18.1,952.8,953.2,952.7,0.0,148,5.6,-3.54,0.0
A726,11/04/2018,14,25.9,26.3,24.1,63,71,60,18.3,19.1,17.4,953.8,954.3,953.8,0.0,65,0.0,2882.,0.0
A726,11/04/2018,06,19.7,20.2,19.7,90,90,88,18.1,18.2,18.1,952.6,952.8,952.6,0.0,126,2.3,-3.54,0.0
A726,11/04/2018,03,21.0,21.5,20.8,87,88,85,18.8,18.9,18.7,953.4,953.4,953.2,0.9,110,5.9,-3.54,0.0
A726,11/04/2018,07,19.2,19.7,19.2,93,93,90,17.9,18.3,17.9,952.5,952.7,952.5,0.0,119,0.0,-3.54,0.0
A726,11/04/2018,02,21.5,22.4,21.5,85,85,81,18.9,19.0,18.8,953.3,953.3,953.1,1.2,105,7.5,-3.54,0.0
A726,11/04/2018,10,18.6,18.6,18.0,95,97,95,17.8,17.8,17.5,953.7,953.7,952.9,0.0,211,0.0,95.90,0.0
A726,11/04/2018,04,20.7,21.0,20.6,87,88,87,18.4,18.7,18.4,953.2,953.4,953.2,0.0,114,5.9,-3.54,0.0
A726,11/04/2018,16,28.3,29.0,26.8,48,56,45,16.1,17.8,15.2,952.0,952.9,952.0,0.0,35,0.0,3347.,0.0
A726,11/04/2018,08,18.4,19.2,18.4,94,96,93,17.4,17.9,17.4,952.5,952.5,952.3,0.0,83,0.1,-3.54,0.0
A726,11/04/2018,11,20.6,20.7,18.6,86,95,86,18.3,18.7,17.8,953.9,954.0,953.6,0.0,72,0.0,727.9,0.0
A726,11/04/2018,13,24.4,24.8,22.1,65,79,65,17.4,19.0,17.4,954.3,954.6,954.3,0.0,50,0.0,2347.,0.0
A726,11/04/2018,15,26.9,27.6,25.9,55,65,52,17.1,19.4,16.3,952.9,953.8,952.9,0.0,159,1.0,3189.,0.0
A726,11/04/2018,09,18.0,18.4,17.9,97,97,94,17.5,17.9,17.2,952.9,953.0,952.5,0.0,163,0.0,-3.54,0.0
A726,11/04/2018,18,29.5,29.8,28.4,38,45,38,13.6,15.8,13.5,950.9,951.5,950.9,0.0,88,0.0,2654.,0.0
A726,11/04/2018,17,28.4,29.3,28.0,42,50,42,14.4,16.9,14.4,951.5,952.0,951.5,0.0,93,0.0,3058.,0.0
A726,11/04/2018,20,27.5,29.4,27.5,45,45,36,14.6,14.7,12.7,951.1,951.1,950.8,0.0,150,4.1,646.5,0.0
A726,11/04/2018,21,26.3,27.5,26.3,49,49,45,14.8,15.1,14.3,951.1,951.2,951.1,0.0,175,4.1,96.40,0.0
A726,11/04/2018,22,25.4,26.3,25.4,56,56,49,15.9,16.0,14.9,951.5,951.5,951.1,0.0,180,0.0,-3.54,0.0
A726,11/04/2018,12,22.4,22.9,20.6,77,89,77,18.2,19.6,18.1,954.6,954.6,953.9,0.0,53,0.0,1581.,0.0
A726,11/04/2018,23,24.4,25.4,23.9,57,61,56,15.4,16.1,15.4,952.2,952.2,951.5,0.0,152,2.4,-3.54,0.0
A726,12/04/2018,01,22.4,23.6,22.2,70,70,60,16.6,16.6,15.2,953.0,953.1,952.9,0.0,138,8.4,-3.48,0.0
A726,12/04/2018,00,23.0,25.1,22.9,63,63,49,15.5,16.3,13.8,953.0,953.1,952.2,0.0,140,4.1,-3.54,0.0
A726,12/04/2018,23,24.6,25.1,24.4,57,59,54,15.4,15.8,15.3,953.1,953.1,952.4,0.0,183,0.0,-3.54,0.0
A726,12/04/2018,15,27.1,27.2,25.3,49,58,48,15.5,16.9,14.8,953.7,954.8,953.7,0.0,30,0.0,3010.,0.0
A726,12/04/2018,02,21.6,22.4,21.4,80,80,70,18.0,18.0,16.6,952.9,953.0,952.9,0.0,150,6.3,-3.54,0.0
A726,12/04/2018,03,20.1,21.6,20.1,88,88,80,18.0,18.2,17.8,953.0,953.1,952.9,0.0,48,0.0,-3.54,0.0
A726,12/04/2018,04,18.8,20.1,18.8,94,94,88,17.9,18.1,17.8,952.8,953.1,952.8,0.0,103,0.0,-3.54,0.0
A726,12/04/2018,08,16.6,16.9,16.6,100,100,100,16.6,16.9,16.6,952.7,952.7,952.5,0.0,96,0.0,-3.54,0.0
A726,12/04/2018,06,17.3,18.2,17.3,100,100,98,17.3,18.0,17.3,952.2,952.6,952.2,0.0,56,0.0,-3.54,0.0
A726,12/04/2018,12,22.2,22.2,20.1,72,96,71,16.9,19.6,16.0,955.1,955.1,954.6,0.0,68,0.0,1480.,0.0
A726,12/04/2018,09,15.6,16.6,15.6,100,100,100,15.6,16.6,15.6,953.5,953.5,952.7,0.0,89,0.0,-3.52,0.0
A726,12/04/2018,13,24.3,24.3,22.0,64,73,64,17.1,18.3,16.1,955.1,955.4,955.1,0.1,65,3.3,1955.,0.0
A726,12/04/2018,07,16.8,17.3,16.7,100,100,100,16.8,17.2,16.7,952.5,952.5,952.2,0.0,61,0.0,-3.54,0.0
A726,12/04/2018,10,16.3,16.3,15.5,,,,,,,954.1,954.1,953.5,0.0,96,0.0,87.70,0.0
A726,12/04/2018,16,27.2,28.1,27.1,46,50,42,14.7,16.0,13.4,952.9,953.7,952.9,0.0,49,3.6,2270.,0.0
A726,12/04/2018,11,20.2,20.4,16.2,96,,,19.6,,,954.7,954.7,954.1,0.0,75,0.0,782.4,0.0
A726,12/04/2018,14,25.3,25.5,23.4,58,69,56,16.3,18.0,15.7,954.8,955.1,954.8,0.0,80,3.5,2429.,0.0
A726,12/04/2018,05,18.2,18.8,18.2,98,98,94,17.8,17.9,17.7,952.6,952.8,952.6,0.0,125,0.0,-3.54,0.0
A726,12/04/2018,18,27.0,27.4,26.3,52,55,50,16.2,17.2,15.5,952.3,952.5,952.3,0.0,70,0.0,1105.,0.0
A726,12/04/2018,21,25.8,26.8,25.7,48,48,43,14.0,14.1,13.1,952.1,952.2,952.0,0.0,157,0.0,193.5,0.0
A726,12/04/2018,22,25.1,25.8,25.1,54,54,48,15.2,15.2,13.6,952.4,952.4,951.9,0.0,178,0.0,-3.36,0.0
A726,12/04/2018,17,26.5,27.8,26.2,53,56,44,16.0,16.8,14.3,952.5,952.9,952.5,0.0,58,0.0,970.9,0.0
A726,12/04/2018,19,27.7,28.3,26.8,43,51,40,14.0,16.3,13.2,952.2,952.4,952.2,0.0,134,0.0,1488.,0.0
A726,12/04/2018,20,26.8,27.9,26.6,43,45,35,13.1,14.7,10.9,952.1,952.3,952.1,0.0,133,0.0,581.3,0.0
A726,13/04/2018,01,20.8,22.6,20.8,85,86,69,18.2,18.5,16.6,954.3,954.3,953.6,0.0,87,0.0,-3.40,0.0
A726,13/04/2018,15,29.1,29.2,27.5,48,53,43,17.0,17.7,15.0,954.1,954.8,954.1,0.0,37,3.4,3194.,0.0
A726,13/04/2018,03,20.6,22.3,20.4,87,91,75,18.4,19.0,17.6,954.2,954.5,954.2,0.0,245,2.8,-1.65,1.4
A726,13/04/2018,02,21.0,22.7,20.8,86,86,70,18.5,18.5,16.7,954.4,954.4,954.2,0.0,332,0.0,-2.52,0.0
A726,13/04/2018,05,19.4,20.1,19.3,95,96,92,18.7,18.9,18.5,953.6,954.0,953.6,0.0,103,0.0,-3.54,0.0
A726,13/04/2018,04,19.9,21.0,19.9,92,92,84,18.5,18.5,17.9,954.0,954.2,954.0,0.0,94,0.0,-3.32,0.0
A726,13/04/2018,07,18.2,19.1,18.1,99,99,96,18.0,18.5,17.9,953.5,953.6,953.4,0.0,88,0.0,-3.54,0.0
A726,13/04/2018,06,19.1,19.4,18.8,97,97,95,18.5,18.7,18.4,953.5,953.6,953.5,0.0,105,0.0,-3.54,0.0
A726,13/04/2018,09,17.7,18.1,17.6,100,100,100,17.7,18.1,17.6,954.2,954.2,953.7,0.0,75,0.0,-3.54,0.0
A726,13/04/2018,11,20.7,20.7,18.2,93,100,93,19.5,20.0,18.3,955.2,955.2,954.6,0.0,77,0.0,773.4,0.0
A726,13/04/2018,10,18.2,18.2,17.4,100,100,100,18.2,18.2,17.4,954.6,954.8,954.2,0.0,96,0.0,103.3,0.0
A726,13/04/2018,08,18.0,18.2,17.8,100,100,99,18.0,18.1,17.8,953.7,953.8,953.5,0.0,83,1.5,-3.54,0.0
A726,13/04/2018,12,23.6,24.0,20.6,76,93,76,19.2,19.9,18.7,955.4,955.4,955.2,0.0,69,0.0,1617.,0.0
A726,13/04/2018,18,30.3,30.7,29.8,40,42,35,15.3,15.5,13.0,952.4,952.8,952.3,0.5,133,3.1,2597.,0.0
A726,13/04/2018,13,26.9,27.0,23.6,61,79,60,18.7,20.6,18.5,955.4,955.5,955.3,0.0,52,0.0,2328.,0.0
A726,13/04/2018,16,29.7,30.5,28.3,43,48,40,15.9,17.4,14.3,953.3,954.1,953.3,1.5,61,3.8,3061.,0.0
A726,13/04/2018,22,26.6,27.7,26.6,46,47,45,14.1,15.0,14.1,952.3,952.3,952.1,0.0,158,0.0,-3.54,0.0
A726,13/04/2018,19,30.2,30.5,29.8,38,42,36,14.5,16.1,13.3,952.1,952.4,952.1,0.6,23,2.8,1829.,0.0
A726,13/04/2018,14,28.2,28.7,26.9,50,61,50,16.7,18.8,16.7,954.8,955.4,954.8,0.1,69,2.4,2859.,0.0
A726,13/04/2018,17,30.0,30.4,28.8,39,44,37,14.5,16.2,13.3,952.8,953.3,952.8,0.5,23,3.8,2742.,0.0
A726,13/04/2018,23,25.7,26.8,25.6,54,55,46,15.6,16.0,14.1,953.1,953.1,952.3,0.5,183,3.5,-3.54,0.0
A726,13/04/2018,20,29.7,30.2,29.6,38,41,35,14.0,14.9,12.9,952.1,952.1,952.0,0.0,75,2.3,964.5,0.0
A726,13/04/2018,21,27.7,29.7,27.6,46,46,38,14.9,15.1,13.8,952.2,952.2,952.1,0.0,145,0.0,185.1,0.0
A726,13/04/2018,00,22.6,24.6,22.5,69,69,57,16.6,16.6,15.3,953.6,953.6,953.1,0.0,347,0.0,-3.54,0.0
A726,14/04/2018,00,25.1,25.7,24.7,60,63,54,16.8,17.2,15.6,954.0,954.0,953.1,4.2,158,7.6,-3.54,0.0
A726,14/04/2018,01,24.1,25.1,24.0,62,62,60,16.3,16.8,16.3,954.5,954.5,953.9,5.5,153,9.4,-3.54,0.0
A726,14/04/2018,04,21.1,22.1,20.9,80,80,73,17.4,17.5,16.8,955.1,955.1,954.8,0.0,122,8.7,-3.54,0.0
A726,14/04/2018,02,22.9,24.1,22.9,67,67,61,16.5,16.6,16.1,955.0,955.0,954.5,3.6,145,9.4,-3.54,0.0
A726,14/04/2018,03,21.9,22.9,21.9,74,74,67,17.1,17.1,16.4,954.9,955.1,954.9,3.5,136,8.5,-3.54,0.0
A726,14/04/2018,07,19.6,20.0,19.5,90,90,87,17.8,17.9,17.6,955.1,955.1,954.9,0.0,172,0.0,-3.54,0.0
A726,14/04/2018,06,20.0,20.6,20.0,87,87,84,17.7,18.0,17.6,954.9,955.2,954.9,0.0,139,0.0,-3.54,0.0
A726,14/04/2018,23,23.1,24.3,23.1,69,69,63,17.1,17.1,16.7,956.3,956.3,955.7,5.4,141,9.4,-3.54,0.0
A726,14/04/2018,09,18.8,19.2,18.8,95,95,93,18.0,18.1,17.9,955.8,955.8,955.3,0.0,178,0.0,-3.54,0.0
A726,14/04/2018,10,18.9,18.9,18.7,96,96,95,18.2,18.2,17.9,956.4,956.4,955.8,0.0,175,0.0,51.54,0.0
A726,14/04/2018,11,21.1,21.1,18.9,85,96,84,18.5,18.8,18.2,956.9,957.0,956.4,0.0,171,0.0,727.5,0.0
A726,14/04/2018,15,27.2,27.6,26.4,52,58,50,16.4,17.9,15.9,956.7,957.4,956.7,3.4,137,6.2,2500.,0.0
A726,14/04/2018,05,20.5,21.1,20.3,84,84,80,17.7,17.7,17.3,955.0,955.3,955.0,0.0,148,0.0,-3.54,0.0
