codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A744,04/04/2018,17,25.8,26.4,24.7,57,65,57,16.6,18.4,16.6,911.6,912.2,911.6,1.8,277,5.2,2538.,0.0
A744,04/04/2018,19,27.2,27.6,26.7,48,51,44,15.2,16.2,13.9,910.8,911.2,910.8,2.0,317,5.9,1931.,0.0
A744,05/04/2018,12,19.9,20.0,18.7,85,89,85,17.4,17.6,16.5,914.3,914.4,913.8,0.7,180,3.8,1215.,0.0
A744,05/04/2018,18,27.8,28.6,27.2,42,45,34,13.7,15.2,10.5,912.2,912.6,912.2,2.3,345,5.7,2380.,0.0
A744,05/04/2018,14,24.3,24.5,22.5,63,74,61,16.8,18.1,16.3,914.2,914.5,914.2,0.8,233,3.8,2962.,0.0
A744,05/04/2018,21,25.3,26.9,25.3,50,50,43,14.0,14.2,13.0,912.1,912.1,911.9,1.0,324,4.4,198.4,0.0
A744,05/04/2018,23,20.4,21.8,20.4,84,84,79,17.6,18.1,17.5,913.6,913.6,912.9,3.3,252,6.2,-3.60,0.0
A744,05/04/2018,15,25.9,25.9,24.1,55,65,55,16.1,17.5,15.5,913.5,914.2,913.5,1.5,48,3.5,3160.,0.0
A744,05/04/2018,19,27.7,28.4,27.4,43,45,41,14.0,15.0,13.2,912.0,912.3,912.0,2.2,354,5.5,1911.,0.0
A744,05/04/2018,22,21.8,25.3,21.8,79,79,50,18.0,18.0,14.0,912.9,912.9,912.1,2.8,249,6.2,-3.18,0.0
A744,05/04/2018,20,26.8,28.0,26.8,44,45,42,13.4,14.5,13.3,911.9,912.0,911.9,2.2,323,5.5,1056.,0.0
A744,05/04/2018,17,27.7,28.1,26.1,36,50,34,11.5,15.5,10.1,912.6,913.0,912.5,1.9,60,6.0,2922.,0.0
A744,05/04/2018,16,27.1,27.4,25.3,48,57,42,15.3,16.8,13.1,913.0,913.5,913.0,1.0,343,3.5,3400.,0.0
A744,05/04/2018,10,16.9,16.9,16.2,96,96,94,16.2,16.2,15.4,913.1,913.1,912.4,0.2,248,4.0,69.33,0.0
A744,05/04/2018,01,19.0,19.7,19.0,87,88,86,16.8,17.4,16.8,913.3,913.5,913.0,2.2,244,6.0,-3.60,0.0
A744,05/04/2018,00,19.7,20.2,19.7,86,87,84,17.4,17.5,17.4,913.0,913.0,912.4,3.3,251,6.4,-3.60,0.0
A744,05/04/2018,03,18.1,18.5,18.1,92,92,90,16.8,16.8,16.7,913.1,913.3,913.1,1.5,255,5.4,-3.60,0.0
A744,05/04/2018,07,16.7,16.9,16.7,96,96,95,16.0,16.1,16.0,911.4,911.8,911.4,0.2,244,2.7,-3.60,0.0
A744,05/04/2018,04,17.6,18.2,17.6,93,93,91,16.5,16.8,16.4,912.7,913.1,912.7,0.5,253,3.7,-3.60,0.0
A744,05/04/2018,05,17.2,17.7,17.2,94,94,93,16.2,16.6,16.2,912.3,912.7,912.3,0.7,249,3.0,-3.60,0.0
A744,05/04/2018,02,18.5,19.0,18.5,90,90,87,16.8,16.8,16.7,913.3,913.4,913.2,2.7,256,6.5,-3.60,0.0
A744,05/04/2018,08,16.7,17.0,16.7,94,96,94,15.7,16.4,15.7,911.9,911.9,911.4,1.4,223,3.8,-3.60,0.0
A744,05/04/2018,13,22.6,22.6,19.9,73,86,73,17.6,18.0,16.7,914.4,914.5,914.3,0.7,205,4.5,2304.,0.0
A744,05/04/2018,06,16.9,17.2,16.9,95,95,94,16.1,16.2,16.0,911.8,912.3,911.7,0.6,253,2.8,-3.60,0.0
A744,05/04/2018,09,16.4,16.7,16.4,94,94,93,15.4,15.7,15.4,912.4,912.4,911.9,1.8,248,4.6,-3.60,0.0
A744,05/04/2018,11,19.0,19.0,16.9,87,96,87,16.9,17.0,16.1,913.8,913.8,913.1,1.0,232,2.8,655.4,0.0
A744,06/04/2018,23,20.2,21.2,20.2,81,81,75,16.8,16.9,16.7,914.4,914.4,913.9,3.3,257,7.6,-3.60,0.0
A744,06/04/2018,00,19.7,20.4,19.7,86,86,84,17.3,17.6,17.3,914.3,914.3,913.6,3.2,257,6.5,-3.60,0.0
A744,06/04/2018,07,17.4,17.6,17.3,93,94,93,16.4,16.6,16.3,913.6,913.6,913.6,0.8,254,2.8,-3.60,0.0
A744,06/04/2018,12,20.8,21.1,19.5,77,86,77,16.6,17.5,16.6,915.2,915.3,914.9,1.8,212,5.5,1164.,0.0
A744,06/04/2018,05,18.2,18.5,18.2,91,91,90,16.8,17.0,16.7,913.9,914.2,913.9,3.0,255,5.3,-3.60,0.0
A744,06/04/2018,03,18.7,19.0,18.7,90,90,89,17.0,17.2,17.0,914.4,914.6,914.4,3.3,251,6.5,-3.60,0.0
A744,06/04/2018,09,17.9,18.0,17.7,92,93,91,16.7,16.7,16.3,914.0,914.0,913.8,0.7,261,3.7,-3.23,0.0
A744,06/04/2018,04,18.5,18.7,18.5,91,91,90,17.0,17.1,16.9,914.2,914.4,914.2,3.1,251,6.5,-3.60,0.0
A744,06/04/2018,02,19.0,19.4,19.0,89,89,88,17.2,17.4,17.2,914.6,914.9,914.6,2.6,251,5.9,-3.60,0.0
A744,06/04/2018,01,19.3,19.7,19.3,89,89,86,17.3,17.4,17.2,914.8,914.8,914.3,1.3,232,7.4,-3.60,0.0
A744,06/04/2018,08,17.9,17.9,17.3,92,94,92,16.5,16.6,16.3,913.9,913.9,913.6,1.4,262,4.4,-3.44,0.0
A744,06/04/2018,11,19.7,19.7,18.4,85,91,85,17.1,17.4,16.8,914.9,914.9,914.5,1.9,224,4.6,636.3,0.0
A744,06/04/2018,10,18.4,18.4,17.9,91,92,91,16.9,16.9,16.7,914.5,914.5,914.0,0.2,214,3.8,53.77,0.0
A744,06/04/2018,06,17.5,18.3,17.5,93,93,91,16.4,16.8,16.4,913.6,913.9,913.6,0.9,265,4.8,-3.60,0.0
A744,06/04/2018,19,27.6,28.1,27.1,42,43,39,13.3,13.9,12.3,912.6,913.0,912.6,2.3,296,5.5,1897.,0.0
A744,06/04/2018,18,27.3,28.2,26.9,43,47,40,13.7,15.1,12.9,913.0,913.2,913.0,1.1,232,5.0,2612.,0.0
A744,06/04/2018,21,22.8,26.4,22.8,68,68,48,16.6,17.4,14.3,913.5,913.5,912.8,4.0,259,7.6,188.6,0.0
A744,06/04/2018,15,25.8,25.8,23.1,55,67,55,16.1,17.6,15.1,914.5,915.0,914.5,1.0,245,5.9,3294.,0.0
A744,06/04/2018,14,23.1,24.2,22.3,66,72,63,16.4,18.0,16.1,914.9,915.3,914.9,2.6,213,7.3,2712.,0.0
A744,06/04/2018,17,27.4,27.5,25.9,47,52,43,15.2,15.9,13.1,913.2,913.9,913.2,2.5,290,5.1,2960.,0.0
A744,06/04/2018,16,25.9,26.7,25.3,47,57,45,13.8,16.8,13.3,913.9,914.6,913.9,1.3,207,6.0,3349.,0.0
A744,06/04/2018,20,26.3,27.6,26.2,48,48,41,14.4,14.5,13.0,912.8,912.8,912.6,2.6,254,5.2,1019.,0.0
A744,06/04/2018,13,22.3,22.7,20.7,71,78,70,16.9,17.4,16.4,915.3,915.3,915.2,2.3,211,5.8,2254.,0.0
A744,06/04/2018,22,21.2,22.8,21.2,75,75,67,16.7,16.7,16.0,913.9,913.9,913.5,3.3,256,7.1,-3.13,0.0
A744,07/04/2018,00,19.5,20.2,19.5,83,86,81,16.6,17.1,16.6,914.9,914.9,914.4,3.7,264,7.2,-3.60,0.0
A744,07/04/2018,01,19.1,19.5,19.1,86,87,83,16.8,16.9,16.6,915.4,915.4,914.9,4.1,255,7.8,-3.60,0.0
A744,07/04/2018,03,18.6,18.8,18.5,89,89,87,16.7,16.7,16.6,915.8,916.0,915.6,2.2,249,6.6,-3.60,0.0
A744,07/04/2018,02,18.8,19.1,18.8,88,88,86,16.7,16.8,16.7,915.6,915.6,915.4,2.8,258,7.8,-3.60,0.0
A744,07/04/2018,04,18.1,18.6,18.1,91,91,89,16.6,16.8,16.6,915.8,915.9,915.8,0.9,251,6.8,-3.60,0.0
A744,07/04/2018,19,27.7,29.0,27.6,40,42,38,13.0,14.0,12.7,914.4,914.6,914.3,2.3,276,5.5,1572.,0.0
A744,07/04/2018,06,17.2,17.7,17.2,94,94,92,16.2,16.4,16.2,915.4,915.6,915.3,0.2,228,3.7,-3.60,0.0
A744,07/04/2018,07,17.2,17.3,17.0,95,95,94,16.3,16.4,16.1,915.4,915.5,915.3,0.3,217,2.6,-3.60,0.0
A744,07/04/2018,09,16.4,17.2,16.3,97,97,94,15.8,16.3,15.7,915.8,915.8,915.5,1.2,222,3.8,-3.60,0.0
A744,07/04/2018,11,18.8,18.8,17.1,88,95,87,16.8,16.8,15.9,916.7,916.7,916.3,1.7,228,4.1,719.5,0.0
A744,07/04/2018,08,17.2,17.3,17.1,95,95,94,16.4,16.4,16.2,915.6,915.6,915.4,1.2,240,3.1,-3.59,0.0
A744,07/04/2018,10,17.1,17.1,16.2,95,97,95,16.3,16.3,15.7,916.3,916.3,915.8,2.2,238,3.7,154.6,0.0
A744,07/04/2018,20,26.4,28.3,26.4,53,53,39,16.0,16.2,12.8,914.5,914.6,914.4,3.0,254,6.7,1050.,0.0
A744,07/04/2018,15,26.3,26.3,23.8,55,66,55,16.6,17.8,15.9,916.1,916.7,916.1,0.2,265,2.9,1843.,0.0
A744,07/04/2018,12,20.8,21.0,18.8,79,88,79,17.0,17.4,16.0,917.0,917.0,916.7,0.6,232,4.2,1663.,0.0
A744,07/04/2018,21,24.5,26.5,24.5,61,61,53,16.5,16.7,16.0,914.8,914.8,914.5,2.6,255,5.6,169.9,0.0
A744,07/04/2018,16,27.8,27.8,25.9,50,55,48,16.3,16.6,14.7,915.4,916.1,915.4,0.4,205,3.2,2428.,0.0
A744,07/04/2018,14,24.2,24.9,23.2,63,68,62,16.6,17.5,16.5,916.7,917.0,916.7,0.2,235,4.4,2320.,0.0
A744,07/04/2018,13,23.6,23.6,20.8,68,80,66,17.4,17.7,16.3,917.0,917.1,917.0,0.5,170,3.4,2215.,0.0
A744,07/04/2018,17,29.1,29.1,26.7,36,52,36,12.6,15.7,12.6,915.0,915.4,915.0,1.3,300,5.1,1845.,0.0
A744,07/04/2018,18,28.4,29.5,28.4,39,42,36,13.1,14.7,12.4,914.6,915.0,914.6,2.2,306,6.1,2694.,0.0
A744,07/04/2018,05,17.6,18.1,17.6,92,92,91,16.3,16.6,16.3,915.6,915.8,915.6,1.1,246,4.5,-3.60,0.0
A744,07/04/2018,22,22.0,24.5,22.0,78,78,61,18.0,18.5,16.5,915.5,915.5,914.8,4.2,257,8.8,-3.34,0.0
A744,07/04/2018,23,20.9,22.0,20.9,80,80,78,17.3,18.0,17.2,916.3,916.3,915.5,3.8,259,8.8,-3.60,0.0
A744,08/04/2018,14,24.4,24.5,23.0,68,73,67,18.2,18.5,17.5,918.5,918.7,918.5,2.1,240,6.2,2807.,0.0
A744,08/04/2018,12,21.6,21.6,19.3,79,88,78,17.7,18.0,17.2,918.7,918.7,918.2,1.8,229,4.5,1613.,0.0
A744,08/04/2018,19,26.6,27.4,25.8,58,60,55,17.7,17.9,16.8,915.6,916.0,915.6,2.3,245,7.3,1472.,0.0
A744,08/04/2018,18,26.8,27.4,26.4,56,59,53,17.2,18.0,16.6,916.0,916.7,916.0,2.6,249,6.0,2514.,0.0
A744,08/04/2018,21,24.0,25.3,24.0,66,66,61,17.2,17.4,17.0,915.9,916.0,915.8,0.4,232,6.1,140.2,0.0
A744,08/04/2018,07,17.7,18.2,17.6,94,94,92,16.7,16.9,16.7,916.5,916.6,916.5,0.1,249,3.2,-3.60,0.0
A744,08/04/2018,23,21.0,22.2,21.0,82,82,78,17.8,18.2,17.8,916.9,916.9,916.5,2.9,254,7.9,-3.60,0.0
A744,08/04/2018,10,17.7,17.7,17.1,94,96,94,16.8,16.8,16.4,917.5,917.5,916.9,1.9,218,3.8,161.1,0.0
A744,08/04/2018,15,25.8,25.9,24.3,63,69,62,18.3,18.9,17.6,917.9,918.5,917.9,2.7,289,6.3,3181.,0.0
A744,08/04/2018,20,25.2,26.8,25.2,61,61,56,17.1,17.8,16.9,915.8,915.8,915.6,3.1,252,6.8,827.1,0.0
A744,08/04/2018,11,19.4,19.4,17.7,89,94,88,17.4,17.4,16.7,918.2,918.2,917.5,1.6,230,4.1,652.4,0.0
A744,08/04/2018,03,19.1,19.4,19.1,88,88,86,17.1,17.1,17.0,917.2,917.3,917.1,3.6,258,7.5,-3.60,0.0
A744,08/04/2018,08,17.5,17.7,17.5,94,94,94,16.5,16.7,16.5,916.4,916.5,916.4,1.8,237,3.4,-3.60,0.0
A744,08/04/2018,16,26.1,26.6,25.3,59,64,59,17.5,18.7,17.4,917.3,917.9,917.3,2.9,278,7.1,2648.,0.0
A744,08/04/2018,22,22.2,24.0,22.2,78,78,66,18.2,18.5,17.0,916.5,916.5,915.8,3.5,258,8.2,-3.51,0.0
A744,08/04/2018,06,18.3,18.3,18.2,92,93,92,16.9,17.1,16.9,916.6,916.7,916.5,1.1,248,3.9,-3.60,0.0
A744,08/04/2018,01,19.8,20.5,19.8,84,84,82,17.1,17.5,17.0,917.4,917.4,917.0,3.9,253,9.7,-3.60,0.0
A744,08/04/2018,02,19.3,19.8,19.3,86,86,84,17.0,17.1,16.9,917.3,917.4,917.3,3.0,259,9.2,-3.60,0.0
A744,08/04/2018,04,18.8,19.1,18.8,90,90,88,17.1,17.2,17.1,917.0,917.2,917.0,3.1,257,6.6,-3.60,0.0
A744,08/04/2018,05,18.2,18.8,18.2,93,93,90,17.0,17.2,17.0,916.7,917.0,916.7,0.4,254,5.9,-3.60,0.0
A744,08/04/2018,00,20.4,20.9,20.3,83,84,80,17.5,17.5,17.2,917.0,917.0,916.3,3.0,267,7.1,-3.60,0.0
A744,08/04/2018,17,26.6,27.1,25.4,59,62,55,17.9,18.2,16.7,916.7,917.3,916.7,2.5,244,7.1,2768.,0.0
A744,08/04/2018,09,17.4,17.5,17.2,95,95,94,16.6,16.7,16.3,916.9,916.9,916.4,1.2,219,4.0,-3.60,0.0
A744,08/04/2018,13,23.4,23.6,21.3,73,80,71,18.2,18.3,17.4,918.7,918.8,918.7,1.8,245,5.3,2017.,0.0
A744,09/04/2018,01,20.3,20.4,20.1,84,85,82,17.5,17.6,17.2,918.2,918.2,917.6,3.1,253,7.9,-3.41,0.0
A744,09/04/2018,23,20.9,22.2,20.9,81,82,79,17.6,18.4,17.6,917.7,917.7,916.6,2.9,259,7.9,-3.60,0.0
A744,09/04/2018,00,20.3,21.0,20.3,82,84,82,17.2,17.9,17.2,917.6,917.6,916.9,3.1,261,6.4,-3.60,0.0
A744,09/04/2018,02,19.9,20.4,19.9,82,84,81,16.7,17.6,16.7,918.3,918.5,918.2,2.4,245,8.1,-3.47,0.0
A744,09/04/2018,04,18.9,19.3,18.8,88,88,86,16.8,16.9,16.8,917.8,918.2,917.8,2.0,254,7.0,-3.60,0.0
A744,09/04/2018,03,19.3,19.9,19.3,86,86,82,16.9,16.9,16.7,918.2,918.3,918.2,2.3,254,7.1,-3.60,0.0
A744,09/04/2018,05,18.5,18.9,18.5,89,89,87,16.7,16.8,16.7,917.4,917.8,917.4,2.6,259,5.8,-3.60,0.0
A744,09/04/2018,08,17.3,17.8,17.3,93,93,92,16.1,16.4,16.1,917.3,917.3,917.2,1.3,240,3.6,-3.60,0.0
A744,09/04/2018,07,17.8,18.1,17.7,92,92,91,16.4,16.6,16.4,917.2,917.2,917.1,0.9,252,3.4,-3.60,0.0
A744,09/04/2018,06,18.0,18.5,18.0,91,91,89,16.5,16.7,16.5,917.2,917.4,917.2,0.4,203,5.8,-3.60,0.0
A744,09/04/2018,11,18.9,18.9,17.4,87,93,87,16.7,16.8,16.2,918.8,918.8,918.3,1.6,222,3.7,718.4,0.0
A744,09/04/2018,10,17.4,17.4,16.7,93,95,93,16.2,16.3,15.9,918.3,918.3,917.8,1.1,229,3.4,111.1,0.0
A744,09/04/2018,12,21.1,21.2,18.9,79,88,78,17.3,17.6,16.7,918.9,918.9,918.7,1.0,178,4.6,1595.,0.0
A744,09/04/2018,09,16.9,17.3,16.9,95,95,93,16.0,16.1,16.0,917.8,917.8,917.3,1.6,222,2.9,-3.60,0.0
A744,09/04/2018,19,27.2,27.8,26.4,54,57,52,17.1,18.1,16.8,916.0,916.1,915.9,3.3,259,6.9,2048.,0.0
A744,09/04/2018,16,26.1,27.0,25.5,59,61,55,17.5,18.1,16.4,917.2,917.7,917.2,3.0,273,6.3,1823.,0.0
A744,09/04/2018,13,23.3,23.3,21.1,70,79,68,17.5,17.6,16.6,919.0,919.0,918.9,1.1,218,4.4,2158.,0.0
A744,09/04/2018,15,26.4,27.0,24.7,58,63,54,17.4,17.8,16.4,917.7,918.6,917.7,0.5,299,4.7,3261.,0.0
A744,09/04/2018,14,24.6,24.9,23.3,63,70,62,17.2,17.9,16.6,918.6,919.0,918.5,1.3,187,5.0,2850.,0.0
A744,09/04/2018,20,25.8,27.2,25.6,59,59,54,17.1,17.6,16.8,916.1,916.1,915.9,2.6,249,6.7,1036.,0.0
A744,09/04/2018,17,27.4,27.7,26.1,54,60,51,17.4,18.0,16.4,916.4,917.2,916.4,1.6,270,5.7,2510.,0.0
A744,09/04/2018,18,26.9,27.9,26.8,55,55,52,17.1,17.6,16.4,916.1,916.4,916.1,2.8,254,6.0,2364.,0.0
A744,09/04/2018,21,23.7,26.0,23.7,68,68,58,17.5,17.5,16.6,916.3,916.3,916.1,0.3,235,5.4,143.1,0.0
A744,09/04/2018,22,22.2,23.7,22.2,79,79,68,18.3,18.4,17.2,916.6,916.6,916.3,4.4,251,8.3,-3.57,0.0
A744,10/04/2018,18,28.2,28.5,26.9,43,49,43,14.5,16.2,14.2,917.1,917.6,917.1,1.9,267,5.4,2439.,0.0
A744,10/04/2018,00,19.9,20.9,19.9,82,82,81,16.7,17.5,16.7,918.2,918.2,917.7,2.0,256,6.9,-3.60,0.0
A744,10/04/2018,23,21.1,22.8,21.1,80,80,67,17.5,17.6,16.4,918.3,918.4,917.9,2.8,257,5.5,-3.60,0.0
A744,10/04/2018,01,20.2,20.2,19.7,81,83,81,16.8,16.8,16.6,918.4,918.4,918.1,2.4,254,5.9,-3.03,0.0
A744,10/04/2018,15,26.4,26.4,24.4,53,61,53,16.0,16.6,15.5,918.9,919.3,918.9,0.9,239,4.0,2567.,0.0
A744,10/04/2018,10,17.3,17.3,16.6,91,94,91,15.8,16.0,15.6,918.6,918.6,917.8,1.0,251,3.1,102.1,0.0
A744,10/04/2018,02,19.0,20.3,19.0,84,84,80,16.3,16.8,16.3,918.5,918.6,918.4,0.2,145,6.6,-2.89,0.0
A744,10/04/2018,03,18.9,19.0,18.8,87,87,84,16.6,16.6,16.2,918.3,918.6,918.3,2.5,254,7.5,-3.60,0.0
A744,10/04/2018,05,18.2,18.5,18.1,89,91,88,16.4,16.6,16.4,918.1,918.3,918.1,1.3,248,4.1,-3.60,0.0
A744,10/04/2018,08,17.0,17.2,17.0,93,93,93,15.9,16.1,15.9,917.4,917.4,917.1,0.4,217,3.7,-3.60,0.0
A744,10/04/2018,07,17.2,17.8,17.2,93,93,91,16.0,16.4,16.0,917.1,917.6,917.1,0.7,36,5.2,-3.60,0.0
A744,10/04/2018,04,18.5,18.9,18.5,88,88,87,16.5,16.7,16.5,918.3,918.5,918.3,1.5,248,6.1,-3.60,0.0
A744,10/04/2018,12,21.0,21.1,18.9,76,86,76,16.7,17.1,16.3,919.5,919.5,919.2,0.8,215,4.3,1552.,0.0
A744,10/04/2018,06,17.6,18.2,17.6,92,92,89,16.3,16.4,16.2,917.5,918.1,917.5,0.8,260,3.8,-3.60,0.0
A744,10/04/2018,09,16.8,17.0,16.8,94,94,93,15.8,15.9,15.8,917.8,917.8,917.3,0.4,254,2.9,-3.60,0.0
A744,10/04/2018,11,18.9,18.9,17.3,86,91,86,16.6,16.6,15.8,919.2,919.2,918.6,1.3,233,3.5,585.5,0.0
A744,10/04/2018,13,22.8,23.0,20.7,67,78,66,16.3,17.0,15.7,919.6,919.6,919.5,1.0,213,4.1,2178.,0.0
A744,10/04/2018,14,25.1,25.1,22.6,61,67,59,17.1,17.1,15.8,919.3,919.6,919.3,1.0,331,3.8,2813.,0.0
A744,10/04/2018,16,25.3,27.2,25.0,56,57,50,15.8,16.9,15.3,918.3,918.9,918.3,0.7,286,4.7,2076.,0.0
A744,10/04/2018,17,28.1,28.1,25.2,47,57,46,15.8,17.1,14.8,917.6,918.3,917.6,1.7,293,7.0,2210.,0.0
A744,10/04/2018,19,27.2,28.7,26.8,47,49,40,15.0,15.6,13.5,916.9,917.1,916.9,2.0,267,6.1,1731.,0.0
A744,10/04/2018,20,26.0,27.4,26.0,54,54,47,16.0,16.2,15.0,917.2,917.2,916.8,2.8,249,5.6,938.4,0.0
A744,10/04/2018,21,23.9,26.2,23.9,65,65,54,17.0,17.1,16.1,917.4,917.4,917.2,0.1,232,5.6,106.3,0.0
A744,10/04/2018,22,22.8,23.9,22.6,68,70,65,16.5,17.0,16.5,917.9,917.9,917.4,1.0,254,3.1,-3.60,0.0
A744,11/04/2018,23,20.7,21.9,20.7,71,71,56,15.3,15.3,12.8,918.3,918.3,917.6,2.9,258,6.3,-3.60,0.0
A744,11/04/2018,00,20.2,21.1,20.2,86,86,80,17.8,17.9,17.6,919.1,919.1,918.3,2.8,265,6.1,-3.60,0.0
A744,11/04/2018,01,19.5,20.2,19.5,84,88,84,16.8,17.8,16.8,919.3,919.4,919.1,1.5,182,5.9,-3.60,0.0
A744,11/04/2018,02,19.5,19.8,19.5,83,84,82,16.6,16.7,16.5,919.4,919.4,919.1,1.7,235,7.5,-3.06,0.0
A744,11/04/2018,03,18.5,19.5,18.5,88,88,83,16.4,16.6,16.4,919.0,919.4,919.0,2.4,265,6.5,-3.59,0.0
A744,11/04/2018,06,17.6,17.8,17.6,92,92,91,16.3,16.4,16.2,918.1,918.3,918.1,1.2,247,3.6,-3.60,0.0
A744,11/04/2018,05,17.7,18.4,17.6,92,92,88,16.4,16.4,16.3,918.3,918.7,918.2,0.5,246,4.3,-3.60,0.0
A744,11/04/2018,04,18.4,19.0,18.4,88,88,86,16.4,16.6,16.4,918.7,919.2,918.7,2.3,248,6.5,-3.05,0.0
A744,11/04/2018,07,17.3,17.6,17.2,93,93,92,16.2,16.3,16.1,918.0,918.2,918.0,0.2,204,2.9,-3.60,0.0
A744,11/04/2018,09,16.3,16.9,16.3,95,95,94,15.5,15.9,15.5,918.1,918.1,917.7,0.6,234,3.2,-3.60,0.0
A744,11/04/2018,08,16.9,17.3,16.8,94,94,93,15.9,16.2,15.8,917.7,918.0,917.7,0.7,207,3.6,-3.60,0.0
A744,11/04/2018,11,18.3,18.3,17.1,80,90,79,14.7,15.7,14.6,919.2,919.2,918.7,1.7,215,3.6,700.4,0.0
A744,11/04/2018,14,24.0,24.5,22.3,56,67,54,14.8,16.2,14.2,919.3,919.7,919.3,1.7,191,5.4,2865.,0.0
A744,11/04/2018,12,20.6,20.6,18.3,73,81,72,15.5,15.9,14.8,919.7,919.7,919.2,1.1,207,3.6,1630.,0.0
A744,11/04/2018,10,17.1,17.1,16.2,90,95,90,15.5,15.8,15.4,918.7,918.7,918.1,1.2,220,3.0,117.0,0.0
A744,11/04/2018,15,25.5,25.6,23.7,49,59,44,14.1,15.3,12.3,918.5,919.3,918.5,0.6,258,5.4,3186.,0.0
A744,11/04/2018,13,22.6,22.6,20.6,67,73,64,16.1,16.3,14.9,919.7,919.7,919.6,1.1,168,4.3,2206.,0.0
A744,11/04/2018,17,27.4,27.6,25.7,38,49,38,11.9,14.7,11.9,917.1,917.6,917.0,1.4,248,5.6,2682.,0.0
A744,11/04/2018,18,27.1,27.9,26.5,41,41,33,12.7,12.7,10.0,916.9,917.1,916.9,2.1,236,5.3,2503.,0.0
A744,11/04/2018,16,26.9,27.0,25.0,46,51,34,14.2,15.0,9.2,917.6,918.5,917.6,0.4,232,4.5,3231.,0.0
A744,11/04/2018,21,23.2,25.3,23.2,51,51,46,12.6,13.1,12.5,917.3,917.4,917.0,1.6,247,6.1,99.85,0.0
A744,11/04/2018,19,26.8,27.5,26.2,42,45,35,13.0,13.6,10.7,916.8,916.9,916.7,2.9,255,7.1,1783.,0.0
A744,11/04/2018,20,25.3,26.8,25.3,46,46,41,12.8,13.2,12.1,917.0,917.0,916.8,3.2,256,7.1,965.7,0.0
A744,11/04/2018,22,21.9,23.3,21.9,56,56,50,12.7,12.9,12.1,917.6,917.6,917.3,0.8,266,3.7,-3.60,0.0
A744,12/04/2018,23,21.7,22.0,21.7,70,70,65,15.9,15.9,15.2,918.7,918.7,918.0,1.6,247,3.5,-3.60,0.0
A744,12/04/2018,22,21.9,23.1,21.9,66,66,59,15.2,15.6,14.6,918.0,918.0,917.9,0.5,246,3.4,-3.58,0.0
A744,12/04/2018,00,19.9,20.7,19.8,84,84,71,17.1,17.1,15.3,918.8,918.8,918.3,4.0,256,6.8,-3.60,0.0
A744,12/04/2018,01,19.2,19.9,19.2,89,89,84,17.3,17.4,17.1,919.0,919.0,918.6,1.8,235,7.5,-3.60,0.0
A744,12/04/2018,02,18.5,19.2,18.5,91,91,89,17.1,17.3,17.1,918.8,919.0,918.6,1.6,206,5.2,-3.60,0.0
A744,12/04/2018,04,17.9,18.3,17.9,91,92,90,16.4,16.9,16.3,918.5,918.8,918.4,0.9,240,3.5,-3.60,0.0
A744,12/04/2018,05,17.4,18.0,17.4,84,91,84,14.6,16.4,14.6,918.1,918.5,918.1,1.3,203,3.7,-3.60,0.0
A744,12/04/2018,03,18.3,18.5,18.1,91,93,91,16.9,17.0,16.9,918.7,918.8,918.7,1.6,241,4.7,-3.60,0.0
A744,12/04/2018,07,17.2,17.4,16.9,76,80,76,13.0,13.6,13.0,917.9,918.0,917.9,2.0,224,3.2,-3.60,0.0
A744,12/04/2018,06,17.4,17.4,17.2,79,84,79,13.6,14.6,13.6,917.9,918.2,917.8,1.7,224,4.0,-3.60,0.0
A744,12/04/2018,10,16.9,17.2,16.3,74,78,73,12.3,12.5,12.3,919.5,919.5,918.8,0.9,192,2.9,29.65,0.0
A744,12/04/2018,14,25.0,25.3,22.9,51,60,51,14.1,15.3,13.6,919.7,920.3,919.7,0.4,106,4.1,2764.,0.0
A744,12/04/2018,08,16.2,17.2,16.2,81,81,76,13.0,13.1,12.9,918.3,918.3,917.9,0.2,270,3.4,-3.60,0.0
A744,12/04/2018,09,17.0,17.0,16.2,75,81,75,12.4,13.1,12.4,918.8,918.8,918.3,0.9,211,2.9,-3.60,0.0
A744,12/04/2018,11,18.5,18.6,16.7,71,76,71,13.2,13.4,12.4,919.6,919.7,919.4,0.0,180,3.1,318.3,0.0
A744,12/04/2018,16,26.2,27.9,26.0,46,48,41,13.6,14.7,12.8,918.2,919.0,918.2,0.8,92,6.9,2576.,0.0
A744,12/04/2018,12,20.7,21.1,18.2,63,74,63,13.6,14.7,12.8,920.3,920.3,919.6,0.3,149,3.0,1150.,0.0
A744,12/04/2018,13,22.9,23.0,20.6,59,66,57,14.4,15.0,13.6,920.3,920.5,920.3,1.4,170,4.5,2171.,0.0
A744,12/04/2018,15,26.4,26.5,24.9,47,52,44,14.1,14.6,12.9,919.0,919.7,919.0,0.9,199,4.1,3006.,0.0
A744,12/04/2018,20,25.0,25.6,25.0,57,57,53,15.8,16.1,15.2,917.9,918.0,917.7,1.0,180,5.5,961.8,0.0
A744,12/04/2018,17,26.1,26.5,25.6,46,51,45,13.7,14.8,13.5,918.1,918.2,918.0,2.5,164,6.9,2083.,0.0
