codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A711,16/01/2018,02,21.9,22.5,21.9,84,84,79,19.1,19.2,18.7,920.9,920.9,920.4,2.9,301,5.6,-3.41,0.0
A711,16/01/2018,17,27.2,27.9,26.5,60,65,57,18.7,20.4,18.2,920.4,921.4,920.4,2.4,339,5.3,3414.,0.0
A711,16/01/2018,10,19.5,19.5,19.3,93,94,93,18.3,18.4,18.2,921.0,921.0,920.8,0.9,344,2.2,62.11,0.0
A711,16/01/2018,00,23.2,23.5,23.2,77,79,76,18.9,19.7,18.8,920.1,920.1,919.1,2.2,303,4.5,-3.27,0.0
A711,16/01/2018,09,19.3,19.3,19.2,94,94,94,18.3,18.3,18.2,920.8,920.9,920.8,0.8,309,3.0,-0.64,0.0
A711,16/01/2018,23,23.6,23.9,23.6,75,80,74,18.9,20.1,18.8,920.0,920.0,919.6,0.3,179,1.5,-3.46,0.0
A711,16/01/2018,04,20.3,21.8,20.3,91,91,84,18.9,19.0,18.8,920.9,921.3,920.9,0.1,237,3.2,-2.66,0.2
A711,16/01/2018,01,22.5,23.2,22.5,79,79,76,18.7,18.9,18.6,920.4,920.4,920.1,2.1,305,4.4,-2.57,0.0
A711,16/01/2018,07,19.6,20.3,19.5,93,93,92,18.5,19.1,18.4,921.2,921.2,920.5,1.0,266,5.5,-1.59,0.8
A711,16/01/2018,03,21.7,21.9,21.6,85,85,84,19.0,19.1,18.9,921.3,921.3,920.5,0.7,295,5.5,-3.10,0.0
A711,16/01/2018,19,23.7,26.0,23.6,77,77,65,19.4,19.4,18.6,919.2,919.7,919.2,0.9,155,4.6,270.1,0.0
A711,16/01/2018,06,20.1,20.3,20.1,92,92,91,18.8,18.9,18.7,920.5,920.7,920.5,1.7,189,3.8,-2.75,0.4
A711,16/01/2018,13,23.7,23.7,22.3,77,83,76,19.3,19.9,18.8,921.9,921.9,921.6,2.5,319,5.7,1535.,0.0
A711,16/01/2018,05,20.3,20.5,20.2,92,92,91,18.9,19.1,18.8,920.6,920.9,920.5,1.2,189,3.5,-3.45,0.0
A711,16/01/2018,11,21.1,21.1,19.5,87,93,87,18.8,18.8,18.3,921.2,921.2,920.9,0.6,304,2.0,312.2,0.0
A711,16/01/2018,12,22.3,22.3,21.0,81,87,79,18.9,18.9,18.2,921.6,921.6,921.2,1.8,300,3.4,767.3,0.0
A711,16/01/2018,18,25.9,27.2,25.7,66,68,59,19.1,19.9,18.1,919.7,920.4,919.6,0.6,295,5.0,972.0,0.0
A711,16/01/2018,14,25.1,25.2,23.7,69,77,68,19.1,20.0,18.4,922.1,922.1,921.9,1.9,3,4.4,2089.,0.0
A711,16/01/2018,16,26.8,27.1,25.7,63,69,60,19.2,20.1,17.6,921.4,921.9,921.4,2.3,334,4.6,3188.,0.0
A711,16/01/2018,20,25.5,25.5,23.6,70,77,70,19.6,20.0,19.0,918.9,919.2,918.6,0.5,235,2.5,844.6,0.0
A711,16/01/2018,22,23.9,24.7,23.9,79,79,73,20.0,20.3,19.3,919.6,919.6,918.8,0.0,164,2.0,76.97,0.0
A711,16/01/2018,15,25.9,26.9,24.6,63,73,57,18.4,20.0,17.2,921.9,922.1,921.8,2.1,358,4.9,3436.,0.0
A711,16/01/2018,08,19.2,19.6,19.1,94,94,93,18.2,18.5,18.1,920.8,921.2,920.8,1.6,202,3.5,-1.65,0.2
A711,16/01/2018,21,24.7,25.7,24.7,74,74,68,19.6,20.0,19.1,918.8,918.9,918.8,1.1,180,2.0,439.3,0.0
A711,17/01/2018,14,27.8,28.1,25.6,57,67,57,18.5,19.9,18.2,921.0,921.4,921.0,1.2,306,4.0,2026.,0.0
A711,17/01/2018,13,25.8,27.4,24.7,64,70,59,18.4,20.2,17.6,921.4,921.4,921.3,1.9,309,4.6,1867.,0.0
A711,17/01/2018,23,23.5,24.6,23.3,70,74,64,17.7,18.4,17.2,918.6,918.6,917.9,0.0,273,3.1,-3.27,0.0
A711,17/01/2018,12,24.9,24.9,23.2,70,77,69,19.1,19.3,18.5,921.3,921.4,921.1,2.2,289,3.9,989.5,0.0
A711,17/01/2018,15,27.7,29.0,27.6,57,60,53,18.5,19.7,17.9,920.6,921.0,920.5,2.3,337,4.1,2974.,0.0
A711,17/01/2018,00,22.2,23.5,22.0,84,84,75,19.3,19.3,18.8,920.4,920.4,920.0,0.0,195,1.3,-3.54,0.0
A711,17/01/2018,04,21.1,21.6,21.1,88,88,87,18.9,19.2,18.9,920.4,921.0,920.4,0.4,163,2.7,-3.54,0.0
A711,17/01/2018,22,24.6,25.6,24.6,63,63,56,17.2,17.6,16.0,917.9,917.9,917.0,1.3,304,2.7,177.5,0.0
A711,17/01/2018,03,21.6,21.8,21.5,87,88,86,19.2,19.5,19.2,921.0,921.4,921.0,1.1,156,3.7,-3.53,0.0
A711,17/01/2018,08,19.6,20.1,19.6,90,90,90,18.0,18.5,18.0,919.9,919.9,919.7,0.6,300,1.5,-3.54,0.0
A711,17/01/2018,02,21.7,21.7,21.5,87,87,86,19.4,19.5,19.1,921.3,921.4,921.2,1.1,184,2.6,-3.52,0.0
A711,17/01/2018,01,21.7,22.3,21.7,86,86,82,19.2,19.4,19.0,921.2,921.2,920.4,0.2,213,2.8,-3.54,0.0
A711,17/01/2018,05,20.5,21.1,20.5,89,89,88,18.6,19.0,18.6,920.0,920.4,920.0,0.4,298,1.6,-3.54,0.0
A711,17/01/2018,16,28.1,29.6,27.4,56,60,53,18.6,20.1,18.0,920.0,920.6,920.0,0.7,159,4.1,2649.,0.0
A711,17/01/2018,18,29.1,30.3,27.8,54,62,50,19.0,20.9,17.9,918.8,919.2,918.8,2.1,284,5.6,2249.,0.0
A711,17/01/2018,07,20.1,20.1,19.9,90,91,90,18.4,18.5,18.3,919.7,919.8,919.6,0.2,241,1.6,-3.54,0.0
A711,17/01/2018,06,20.0,20.5,20.0,90,90,89,18.3,18.7,18.3,919.6,920.0,919.6,0.1,202,2.0,-3.54,0.0
A711,17/01/2018,09,20.0,20.0,19.6,90,90,90,18.2,18.3,17.9,920.2,920.2,919.9,1.1,304,2.2,2.039,0.0
A711,17/01/2018,17,27.8,29.7,27.6,62,64,55,19.7,20.9,18.5,919.2,920.0,919.1,1.4,287,4.2,1838.,0.0
A711,17/01/2018,11,23.2,23.6,22.8,77,82,75,18.9,19.3,18.6,921.1,921.1,920.8,1.1,252,3.4,728.8,0.0
A711,17/01/2018,19,27.8,29.9,26.9,67,70,51,21.2,21.5,18.5,917.9,918.8,917.9,1.5,264,7.8,2743.,0.0
A711,17/01/2018,10,22.7,22.7,20.0,82,90,82,19.4,19.4,18.2,920.8,920.8,920.2,1.4,355,2.3,272.0,0.0
A711,17/01/2018,20,25.2,27.9,23.4,58,69,56,16.2,21.4,15.7,917.8,918.9,917.8,2.0,268,9.3,1800.,0.0
A711,17/01/2018,21,25.5,25.9,24.8,56,59,54,16.1,16.9,15.1,917.2,917.8,917.0,0.3,189,5.9,976.9,0.0
A711,18/01/2018,13,27.5,27.7,25.9,57,68,56,18.3,19.8,17.8,921.1,921.3,921.1,2.7,360,6.4,2805.,0.0
A711,18/01/2018,05,20.6,20.8,20.3,91,91,88,19.2,19.2,18.4,919.5,920.0,919.5,1.0,193,2.8,-3.16,0.4
A711,18/01/2018,06,20.9,20.9,20.5,91,91,90,19.4,19.4,19.0,919.5,919.6,919.5,0.1,190,2.0,-2.55,0.0
A711,18/01/2018,14,28.3,28.6,27.1,55,59,53,18.2,19.2,17.1,920.7,921.1,920.7,3.0,19,7.2,3501.,0.0
A711,18/01/2018,16,29.6,29.9,28.8,49,54,48,17.9,18.9,16.7,919.4,920.2,919.4,3.7,307,9.0,3833.,0.0
A711,18/01/2018,18,30.5,30.8,28.4,52,56,45,19.4,19.7,16.8,917.4,918.4,917.4,2.3,296,8.0,2785.,0.0
A711,18/01/2018,21,27.2,28.4,27.1,61,66,57,18.9,21.2,18.3,916.9,916.9,916.4,1.2,28,5.8,635.7,0.0
A711,18/01/2018,22,25.5,27.2,25.4,71,72,60,19.8,20.1,18.7,917.8,917.8,916.9,0.8,303,1.9,84.44,0.0
A711,18/01/2018,20,28.4,30.0,25.8,63,71,49,20.6,21.2,17.6,916.5,917.0,916.4,1.2,282,7.4,2051.,1.8
A711,18/01/2018,23,24.7,25.5,24.6,74,78,70,19.7,21.0,19.4,918.8,918.8,917.8,1.0,314,4.4,-3.53,0.0
A711,18/01/2018,01,22.8,23.4,22.7,75,75,72,18.1,18.1,17.9,919.7,919.7,918.8,1.6,356,2.6,-3.54,0.0
A711,18/01/2018,00,23.5,23.7,22.9,72,75,70,18.0,18.2,17.7,918.8,918.8,918.6,1.1,306,2.4,-3.54,0.0
A711,18/01/2018,12,26.6,26.6,23.0,66,75,63,19.7,19.8,18.1,921.2,921.3,921.0,2.0,310,5.9,2122.,0.0
A711,18/01/2018,07,20.2,20.9,20.2,91,91,90,18.6,19.4,18.6,919.3,919.5,919.1,0.2,294,1.7,-3.32,0.0
A711,18/01/2018,03,22.9,23.3,22.7,74,75,73,18.1,18.2,18.0,919.7,919.9,919.7,1.2,300,2.3,-2.96,0.0
A711,18/01/2018,15,29.1,29.3,28.0,49,58,49,17.3,20.0,17.3,920.2,920.7,920.2,3.7,326,9.8,3851.,0.0
A711,18/01/2018,19,30.0,30.8,27.6,49,59,47,18.1,19.9,17.1,917.0,917.4,917.0,0.6,282,7.8,1877.,0.0
A711,18/01/2018,08,19.9,20.2,19.8,92,92,91,18.6,18.8,18.5,919.9,920.0,919.3,0.9,18,6.1,-1.94,0.0
A711,18/01/2018,02,23.0,23.1,22.6,74,77,73,18.1,18.3,18.1,919.9,919.9,919.7,1.4,355,2.3,-3.54,0.0
A711,18/01/2018,09,20.5,20.7,19.9,88,92,86,18.5,18.8,18.2,919.8,919.9,919.6,0.9,317,3.1,8.325,0.0
A711,18/01/2018,17,29.1,30.1,28.9,48,54,43,17.1,19.1,16.1,918.4,919.4,918.4,2.9,352,7.9,3193.,0.0
A711,18/01/2018,11,23.0,23.0,21.0,74,88,73,18.2,19.1,17.6,921.0,921.0,920.5,2.1,301,3.9,333.0,0.0
A711,18/01/2018,10,21.1,21.2,20.5,88,89,88,19.1,19.1,18.6,920.5,920.6,919.8,0.2,326,1.8,87.45,0.0
A711,18/01/2018,04,20.3,23.0,20.1,88,88,74,18.3,18.4,16.9,920.0,920.3,919.6,0.7,248,10.2,-2.83,4.0
A711,19/01/2018,04,22.1,22.3,21.9,77,82,76,17.9,18.7,17.8,920.0,920.5,920.0,1.6,191,4.3,-3.53,0.0
A711,19/01/2018,14,28.5,28.6,26.7,56,62,54,18.9,19.6,17.7,920.3,920.5,920.3,2.0,348,5.8,3424.,0.0
A711,19/01/2018,03,21.9,22.3,21.6,82,83,80,18.6,18.8,18.5,920.5,920.8,920.5,2.0,198,5.8,-3.54,0.0
A711,19/01/2018,06,21.7,22.2,21.7,77,77,73,17.6,17.6,17.0,919.6,919.6,919.3,1.0,164,3.4,-3.52,0.0
A711,19/01/2018,18,29.1,29.9,28.9,52,53,43,18.2,18.9,15.8,917.8,918.5,917.8,3.2,284,7.9,1712.,0.0
A711,19/01/2018,15,28.9,29.5,28.1,53,59,52,18.3,20.1,18.3,919.8,920.3,919.8,2.4,347,6.3,3623.,0.0
A711,19/01/2018,17,28.9,30.4,28.6,49,56,44,17.2,20.0,16.2,918.5,919.2,918.5,1.5,291,6.2,2034.,0.0
A711,19/01/2018,16,29.4,30.1,28.7,50,56,48,17.8,19.9,17.5,919.2,919.8,919.2,2.2,295,6.0,3142.,0.0
A711,19/01/2018,20,23.7,25.6,23.6,70,71,54,17.9,18.1,15.5,917.9,917.9,917.6,2.3,211,5.1,101.5,0.0
A711,19/01/2018,05,21.8,22.1,21.8,75,80,74,17.3,18.2,17.2,919.5,920.0,919.4,1.2,165,3.4,-3.54,0.0
A711,19/01/2018,19,25.6,29.1,25.6,54,57,51,15.6,18.2,15.1,917.7,918.1,917.7,1.5,244,7.9,501.7,0.0
A711,19/01/2018,22,22.4,23.2,22.2,76,77,69,17.9,18.1,17.1,918.5,918.5,917.9,2.5,305,4.9,19.45,0.2
A711,19/01/2018,07,20.1,21.7,20.1,84,84,77,17.3,17.6,17.3,919.6,919.9,919.6,0.8,304,2.1,-3.54,0.0
A711,19/01/2018,08,19.3,20.1,19.3,87,87,84,17.1,17.4,17.0,919.8,919.8,919.5,0.8,310,2.2,-3.54,0.0
A711,19/01/2018,23,21.5,22.6,21.3,86,87,76,19.0,19.2,18.0,919.3,919.3,918.5,0.0,263,4.4,-2.98,0.0
A711,19/01/2018,21,22.8,23.8,22.7,71,72,67,17.3,17.9,16.9,917.9,918.0,917.6,1.2,163,7.4,61.10,0.0
A711,19/01/2018,01,23.0,23.1,22.1,77,77,69,18.7,18.8,16.6,920.0,920.0,919.2,1.3,234,3.1,-3.32,0.0
A711,19/01/2018,13,26.9,27.4,25.7,59,68,54,18.3,19.7,16.9,920.5,920.8,920.5,1.8,5,4.2,2848.,0.0
A711,19/01/2018,12,25.7,25.7,23.0,66,77,63,18.8,19.7,18.2,920.8,920.9,920.7,2.5,305,4.9,1708.,0.0
A711,19/01/2018,00,22.6,24.7,22.5,69,74,56,16.6,19.8,14.7,919.4,919.5,918.8,1.1,238,9.9,-3.30,0.0
A711,19/01/2018,10,21.0,21.0,19.6,87,91,87,18.8,18.9,18.1,920.6,920.6,920.1,1.9,355,3.2,244.0,0.0
A711,19/01/2018,09,19.6,19.6,19.2,91,91,87,18.1,18.1,17.1,920.1,920.1,919.7,2.0,346,3.7,0.961,0.0
A711,19/01/2018,02,22.3,23.0,22.2,80,81,77,18.7,18.9,18.6,920.7,920.8,920.0,1.7,239,5.1,-3.50,0.0
A711,19/01/2018,11,23.3,23.3,21.0,76,87,76,18.9,19.3,18.7,920.7,920.7,920.5,2.6,354,4.8,938.4,0.0
A711,20/01/2018,09,20.3,20.3,19.8,85,90,85,17.7,18.0,17.7,919.5,919.5,919.2,1.4,246,4.9,3.244,0.0
A711,20/01/2018,01,22.1,22.8,22.1,76,78,72,17.7,18.1,17.1,919.9,920.1,919.5,1.6,223,6.1,-2.48,0.0
A711,20/01/2018,05,20.7,20.7,20.4,87,88,87,18.5,18.5,18.3,919.2,919.5,919.2,1.0,264,2.6,-3.54,0.2
A711,20/01/2018,18,30.4,31.2,28.3,45,55,43,17.0,19.0,16.7,917.7,918.4,917.7,2.2,210,3.9,2046.,0.0
A711,20/01/2018,06,20.6,20.9,20.6,84,87,84,17.8,18.6,17.8,918.8,919.2,918.8,2.2,192,4.0,-2.79,0.0
A711,20/01/2018,07,19.8,20.7,19.7,87,87,83,17.6,17.8,17.5,919.0,919.1,918.7,2.6,123,5.9,-2.33,0.0
A711,20/01/2018,14,28.0,28.2,26.6,55,65,53,18.1,19.7,17.6,920.2,920.4,920.2,2.8,307,5.1,3046.,0.0
A711,20/01/2018,15,28.8,29.0,27.7,52,59,52,18.0,19.5,17.4,919.6,920.2,919.6,1.9,339,5.2,3671.,0.0
A711,20/01/2018,16,30.1,30.3,28.5,46,54,46,17.3,19.3,16.8,918.8,919.6,918.8,1.3,306,5.1,3950.,0.0
A711,20/01/2018,17,28.5,30.0,28.1,53,56,45,18.0,18.8,16.5,918.4,918.8,918.3,1.0,200,5.1,1297.,0.0
A711,20/01/2018,20,27.5,28.7,27.4,59,59,46,18.8,18.8,15.7,916.6,916.7,916.0,2.4,253,5.9,789.6,0.0
A711,20/01/2018,19,28.6,30.7,28.3,49,52,41,16.9,18.4,15.4,916.7,917.8,916.7,0.6,278,4.1,1164.,0.0
A711,20/01/2018,08,19.8,19.9,19.8,90,90,87,18.0,18.0,17.6,919.2,919.2,918.9,1.5,234,5.9,-3.47,0.0
A711,20/01/2018,00,22.6,22.6,21.5,73,86,73,17.4,19.1,17.4,919.5,919.5,919.3,0.3,248,3.0,-2.37,0.0
A711,20/01/2018,21,22.9,27.5,22.8,70,70,59,17.1,18.9,17.0,917.2,917.5,916.4,4.6,7,9.4,455.6,0.0
A711,20/01/2018,23,21.0,22.9,21.0,84,84,66,18.1,18.1,16.2,918.4,918.4,917.9,2.5,303,7.4,-2.30,0.2
A711,20/01/2018,22,22.9,23.2,22.8,66,71,66,16.3,17.2,16.1,918.0,918.1,917.2,2.6,309,9.4,102.6,0.0
A711,20/01/2018,12,24.7,25.0,23.4,71,75,69,19.2,19.6,18.4,920.2,920.2,920.0,2.8,299,6.4,1989.,0.0
A711,20/01/2018,02,21.6,22.1,21.4,81,81,76,18.1,18.2,17.7,920.5,920.8,919.9,0.9,304,4.6,-3.29,0.0
A711,20/01/2018,03,21.8,22.0,21.5,80,83,79,18.2,18.5,18.1,919.9,920.5,919.9,0.9,221,3.1,-2.97,0.0
A711,20/01/2018,10,21.4,21.4,20.3,80,85,80,17.9,18.1,17.7,919.9,919.9,919.5,1.7,210,3.8,214.9,0.0
A711,20/01/2018,11,23.4,23.4,21.4,74,81,74,18.6,18.9,17.8,920.1,920.2,919.9,2.2,246,5.3,774.1,0.0
A711,20/01/2018,13,26.7,26.9,24.5,61,71,60,18.5,19.8,18.3,920.3,920.3,920.1,3.1,299,6.3,2810.,0.0
A711,20/01/2018,04,20.7,21.9,20.7,87,87,80,18.5,18.6,18.2,919.3,919.9,919.2,1.1,250,2.7,-3.53,0.4
A711,21/01/2018,16,28.2,28.8,27.4,57,59,50,19.0,19.4,17.1,917.9,918.6,917.9,2.8,307,6.5,3348.,0.0
A711,21/01/2018,23,24.1,25.3,24.1,71,71,65,18.5,19.0,17.8,916.5,916.5,915.7,0.0,241,5.0,-3.46,0.0
A711,21/01/2018,09,21.7,22.1,21.5,74,75,72,16.9,17.0,16.7,918.9,918.9,918.4,1.9,347,5.5,4.556,0.0
A711,21/01/2018,03,21.2,21.5,21.2,83,83,81,18.2,18.3,18.1,919.7,920.0,919.6,1.9,300,5.5,-1.17,0.0
A711,21/01/2018,13,27.1,27.3,24.9,55,63,54,17.4,18.2,16.7,919.5,919.7,919.5,2.6,306,6.1,1680.,0.0
A711,21/01/2018,06,21.3,21.3,20.9,77,80,77,17.1,17.5,17.1,918.5,918.7,918.5,2.2,305,5.6,-3.53,0.0
A711,21/01/2018,11,23.6,23.6,21.7,67,77,66,17.1,18.0,17.0,919.6,919.6,919.3,2.0,349,4.2,394.2,0.0
A711,21/01/2018,07,21.5,21.7,21.3,74,77,73,16.6,17.1,16.5,918.2,918.5,918.2,2.5,303,6.0,-3.53,0.0
A711,21/01/2018,15,28.9,28.9,27.2,51,60,50,17.6,19.4,16.7,918.6,919.2,918.6,2.5,348,7.7,4016.,0.0
A711,21/01/2018,08,21.5,21.5,21.2,75,75,74,16.9,16.9,16.6,918.4,918.4,918.1,2.6,300,4.7,-3.41,0.0
A711,21/01/2018,02,21.5,22.4,21.5,81,81,74,18.1,18.1,17.5,920.0,920.0,919.7,2.1,141,5.8,1.048,0.0
A711,21/01/2018,14,27.4,27.9,26.5,57,59,52,18.0,18.3,16.3,919.2,919.6,919.2,3.5,301,8.1,3399.,0.0
A711,21/01/2018,22,25.2,25.8,25.2,66,66,63,18.3,18.6,18.0,915.7,915.7,914.9,0.3,171,2.6,129.3,0.0
A711,21/01/2018,17,29.1,29.3,27.9,48,60,48,17.1,20.2,17.0,917.1,917.9,917.1,2.9,12,6.4,3791.,0.0
A711,21/01/2018,18,30.1,30.6,28.5,44,53,43,16.7,19.0,15.8,916.6,917.2,916.6,1.8,353,6.8,3353.,0.0
A711,21/01/2018,20,27.5,28.6,27.5,56,56,46,18.0,18.1,15.8,915.3,915.7,915.3,1.8,301,3.4,603.1,0.0
A711,21/01/2018,19,28.4,30.3,28.3,48,49,43,16.3,17.6,15.3,915.7,916.6,915.7,1.6,2,5.6,1995.,0.0
A711,21/01/2018,21,25.7,27.5,25.7,63,63,56,18.1,18.7,17.7,914.9,915.3,914.9,1.3,154,4.1,401.4,0.0
A711,21/01/2018,10,21.7,21.9,21.6,76,77,74,17.4,17.4,16.9,919.3,919.3,918.9,1.9,354,3.8,88.28,0.0
A711,21/01/2018,01,21.9,21.9,21.1,76,79,74,17.5,17.8,16.8,919.7,919.8,919.0,1.4,203,3.5,-3.52,0.2
A711,21/01/2018,04,21.0,21.3,20.9,83,83,82,17.9,18.2,17.9,918.9,919.7,918.9,1.8,306,4.6,-3.50,0.0
A711,21/01/2018,12,24.9,25.0,23.6,62,67,61,17.2,17.5,16.9,919.7,919.7,919.5,2.3,343,5.4,972.5,0.0
A711,21/01/2018,00,21.1,22.3,20.8,77,84,74,16.9,18.5,16.8,919.0,919.1,918.4,0.2,265,5.7,-3.25,1.6
A711,21/01/2018,05,21.2,21.4,21.0,80,83,80,17.5,17.9,17.5,918.7,918.9,918.7,2.5,302,4.8,-3.54,0.0
A711,22/01/2018,01,24.5,24.5,24.1,66,71,66,17.7,18.8,17.7,918.1,918.1,917.1,1.7,175,3.9,-3.06,0.0
A711,22/01/2018,03,23.2,24.0,23.2,71,71,67,17.5,17.7,17.4,917.7,918.2,917.7,1.7,245,4.6,-3.01,0.0
A711,22/01/2018,06,22.3,22.7,22.3,74,74,71,17.5,17.6,17.2,915.7,916.2,915.7,1.9,294,4.5,-3.54,0.0
A711,22/01/2018,14,29.2,29.3,27.1,56,60,52,19.3,19.4,17.5,917.4,917.7,917.4,2.0,1,5.1,2785.,0.0
A711,22/01/2018,02,23.9,24.5,23.9,68,69,65,17.7,17.9,17.4,918.2,918.3,918.1,1.2,143,4.5,-2.97,0.0
A711,22/01/2018,13,27.2,28.2,26.9,57,59,52,18.0,18.5,17.1,917.7,917.7,917.5,2.0,31,7.2,1639.,0.0
A711,22/01/2018,22,25.4,26.8,25.4,66,66,54,18.6,18.9,16.8,914.5,914.6,914.2,0.9,303,1.9,103.3,0.0
A711,22/01/2018,05,22.7,22.9,22.7,71,72,70,17.1,17.3,17.1,916.2,917.0,916.2,1.8,272,5.7,-3.37,0.0
A711,22/01/2018,10,23.1,23.1,22.1,73,74,72,18.1,18.1,17.2,917.1,917.1,916.6,0.6,267,3.5,233.9,0.0
A711,22/01/2018,09,22.1,22.1,21.6,74,76,74,17.2,17.3,17.1,916.6,916.6,916.1,1.7,304,3.3,6.653,0.0
A711,22/01/2018,15,30.3,30.9,29.2,42,56,40,16.1,19.5,15.6,916.8,917.4,916.8,2.4,334,5.3,3804.,0.0
A711,22/01/2018,07,22.0,22.3,21.9,75,75,74,17.3,17.5,17.2,915.6,915.7,915.5,1.6,291,3.9,-3.54,0.0
A711,22/01/2018,17,27.7,29.9,27.7,47,50,43,15.4,17.9,14.3,915.4,915.8,915.2,2.7,290,9.6,1590.,0.0
A711,22/01/2018,21,26.6,27.8,26.5,56,60,51,17.3,18.8,16.8,914.2,914.2,913.8,0.3,268,3.1,409.6,0.0
A711,22/01/2018,08,21.6,22.0,21.5,76,77,75,17.3,17.3,17.2,916.1,916.1,915.6,1.7,283,3.3,-3.54,0.0
A711,22/01/2018,16,29.6,31.5,29.4,48,49,42,17.4,18.4,15.8,915.8,916.8,915.8,1.5,311,6.1,2817.,0.0
A711,22/01/2018,19,27.0,29.5,27.0,54,55,39,17.0,17.6,14.1,914.4,915.0,914.4,1.7,138,5.1,789.0,0.0
A711,22/01/2018,18,29.5,29.5,27.5,39,51,38,14.0,16.5,14.0,915.0,915.4,914.8,0.4,254,6.9,1118.,0.0
A711,22/01/2018,20,27.8,28.0,27.0,51,55,49,16.9,17.9,16.0,913.8,914.4,913.8,0.2,297,3.2,652.3,0.0
A711,22/01/2018,23,24.8,25.4,24.7,69,70,66,18.7,19.2,18.5,915.4,915.4,914.5,1.0,301,2.0,-3.41,0.0
A711,22/01/2018,11,26.1,26.2,23.2,62,74,62,18.2,19.2,17.7,917.3,917.3,917.1,2.4,304,4.6,807.5,0.0
A711,22/01/2018,12,27.7,27.7,26.1,55,63,53,17.9,18.8,16.9,917.5,917.5,917.2,3.6,305,7.2,2056.,0.0
A711,22/01/2018,00,24.3,24.4,23.8,70,73,69,18.6,18.9,18.4,917.1,917.2,916.5,0.6,124,1.5,-3.29,0.0
A711,22/01/2018,04,22.7,23.2,22.6,72,74,71,17.3,17.7,17.3,917.0,917.7,917.0,2.2,235,5.2,-3.44,0.0
A711,23/01/2018,07,21.7,22.3,21.7,76,76,75,17.3,17.7,17.2,916.6,916.8,916.6,2.8,300,5.4,-3.54,0.0
A711,23/01/2018,11,23.8,24.4,22.0,66,73,65,17.1,18.0,16.9,917.8,917.9,917.7,3.9,355,7.3,928.5,0.0
A711,23/01/2018,19,32.3,32.7,30.7,38,43,35,16.0,17.5,14.5,914.0,915.0,914.0,2.4,279,7.2,2382.,0.0
A711,23/01/2018,00,23.5,24.8,23.5,72,72,64,18.1,18.7,17.6,916.2,916.2,915.4,2.5,304,3.8,-3.54,0.0
A711,23/01/2018,06,22.3,22.6,22.3,75,77,74,17.7,18.0,17.7,916.6,916.9,916.5,2.3,278,6.4,-3.47,0.0
A711,23/01/2018,02,23.2,23.3,22.9,72,75,72,17.9,18.6,17.9,917.1,917.1,916.7,1.9,343,3.1,-3.24,0.0
A711,23/01/2018,03,23.0,23.3,23.0,73,73,71,17.8,17.9,17.6,917.3,917.4,917.1,0.6,331,2.7,-3.29,0.0
A711,23/01/2018,04,23.3,23.3,22.9,71,73,71,17.7,17.9,17.5,917.2,917.3,917.0,1.3,191,3.3,-3.48,0.0
A711,23/01/2018,15,30.7,30.7,28.5,46,54,46,17.9,19.5,17.2,917.4,917.8,917.4,2.1,298,6.0,3884.,0.0
A711,23/01/2018,13,27.0,27.2,25.6,57,61,55,17.9,18.4,16.4,917.8,918.0,917.8,3.1,23,6.0,2797.,0.0
A711,23/01/2018,08,21.5,21.7,21.5,76,77,76,17.2,17.4,17.2,917.0,917.0,916.6,2.8,347,5.4,-3.54,0.0
A711,23/01/2018,14,28.5,28.7,26.9,51,58,49,17.6,18.8,16.9,917.8,917.9,917.7,2.7,1,6.7,3229.,0.0
A711,23/01/2018,09,22.0,22.0,21.5,72,76,72,16.7,17.2,16.6,917.4,917.4,917.0,3.1,304,6.7,2.816,0.0
A711,23/01/2018,16,30.3,31.2,29.7,42,49,41,16.0,18.3,16.0,916.8,917.4,916.8,2.7,306,5.9,4052.,0.0
A711,23/01/2018,18,31.1,31.5,29.7,39,48,38,15.4,18.0,15.4,914.9,915.7,914.9,2.1,333,6.5,1520.,0.0
A711,23/01/2018,10,22.0,22.1,21.9,73,73,72,16.9,17.0,16.7,917.7,917.7,917.4,3.0,304,6.3,157.4,0.0
A711,23/01/2018,17,29.9,31.7,29.8,46,48,42,17.1,18.2,15.9,915.7,916.8,915.7,2.6,294,7.6,3169.,0.0
A711,23/01/2018,01,23.1,23.5,23.0,75,75,72,18.5,18.5,18.1,916.7,916.8,916.2,2.1,301,3.8,-3.51,0.0
A711,23/01/2018,05,22.6,23.6,22.5,74,74,67,17.7,17.8,17.2,916.9,917.2,916.9,1.9,216,6.4,-3.22,0.0
A711,23/01/2018,23,26.8,28.9,26.8,58,58,49,17.8,18.0,16.9,915.2,915.2,914.3,0.1,326,2.5,-1.47,0.0
A711,23/01/2018,20,32.0,32.3,31.4,37,40,34,15.3,16.3,13.9,913.5,914.0,913.5,1.0,260,7.7,2077.,0.0
A711,23/01/2018,21,30.4,32.0,30.4,44,44,36,16.7,16.9,15.0,913.9,913.9,913.4,1.6,282,5.9,1147.,0.0
A711,23/01/2018,12,25.6,26.4,23.9,60,66,58,17.2,18.3,16.8,918.0,918.1,917.8,2.9,6,7.3,1909.,0.0
