codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A738,06/02/2018,00,20.4,20.5,20.2,85,86,83,17.7,17.9,17.5,928.0,928.0,927.7,1.4,261,3.2,-2.38,0.0
A738,06/02/2018,20,25.2,25.7,25.0,61,63,60,17.1,17.9,16.8,926.6,926.7,926.4,1.0,67,3.2,512.1,0.0
A738,06/02/2018,14,22.5,23.0,21.5,75,79,72,17.8,18.1,17.1,929.2,929.5,929.1,0.9,78,3.1,935.6,0.0
A738,06/02/2018,03,19.8,20.2,19.7,91,91,87,18.3,18.3,17.9,928.5,928.9,928.5,0.4,75,2.5,-2.77,0.0
A738,06/02/2018,01,20.6,20.7,20.4,82,85,82,17.4,17.7,17.4,928.5,928.5,928.0,0.6,249,2.3,-3.02,0.0
A738,06/02/2018,15,24.8,24.9,22.5,65,76,63,17.7,18.6,17.3,928.8,929.2,928.8,1.0,103,3.5,1456.,0.0
A738,06/02/2018,11,19.3,19.3,18.6,91,93,90,17.8,17.8,17.3,929.3,929.3,928.8,0.8,90,2.6,289.9,0.0
A738,06/02/2018,12,20.3,20.6,19.2,84,91,84,17.5,18.2,17.2,929.6,929.7,929.3,1.4,79,2.5,701.5,0.0
A738,06/02/2018,06,19.3,19.7,19.3,91,92,91,17.9,18.2,17.9,927.2,927.5,927.2,0.0,155,1.3,-3.16,0.0
A738,06/02/2018,23,23.7,24.1,23.7,67,68,65,17.3,17.5,17.0,927.8,927.8,927.4,0.0,322,2.5,-1.83,0.0
A738,06/02/2018,13,21.6,21.6,20.3,79,84,79,17.8,18.1,17.3,929.5,929.7,929.5,0.8,62,2.5,872.9,0.0
A738,06/02/2018,05,19.7,19.9,19.6,91,91,90,18.2,18.2,18.1,927.5,928.0,927.5,0.1,170,1.5,-3.34,0.0
A738,06/02/2018,09,18.4,18.8,18.4,93,93,92,17.2,17.6,17.2,928.0,928.0,927.2,0.9,81,1.7,-2.75,0.0
A738,06/02/2018,16,24.2,25.1,24.0,66,68,63,17.4,18.4,17.0,928.2,928.8,928.2,1.4,122,4.7,1320.,0.0
A738,06/02/2018,08,18.8,19.3,18.8,92,92,92,17.5,18.0,17.5,927.2,927.3,927.2,0.4,64,2.0,-2.62,0.0
A738,06/02/2018,07,19.3,19.3,19.2,92,92,91,18.0,18.0,17.8,927.2,927.2,927.1,0.2,162,1.5,-2.85,0.0
A738,06/02/2018,17,25.5,25.8,24.1,59,67,57,16.9,17.9,16.5,927.6,928.3,927.6,1.8,67,4.7,1173.,0.0
A738,06/02/2018,18,25.3,25.8,24.9,58,62,56,16.6,17.5,15.8,926.9,927.6,926.9,1.3,27,4.7,1121.,0.0
A738,06/02/2018,19,25.0,25.5,24.9,62,62,58,17.3,17.5,16.4,926.7,926.9,926.7,1.0,33,3.4,499.7,0.0
A738,07/02/2018,21,27.4,29.0,27.4,35,35,30,10.6,10.8,9.1,928.3,928.4,928.2,1.2,67,4.6,628.0,0.0
A738,07/02/2018,10,18.5,18.5,17.5,96,96,94,17.8,17.8,16.5,929.8,929.8,929.0,0.0,240,0.0,135.2,0.0
A738,07/02/2018,11,21.3,21.3,18.5,90,96,90,19.7,19.9,17.7,930.3,930.3,929.8,0.1,24,1.2,565.9,0.0
A738,07/02/2018,03,20.9,21.5,20.9,85,85,81,18.2,18.4,18.1,929.0,929.1,928.9,0.3,14,3.0,-3.54,0.0
A738,07/02/2018,01,22.4,23.1,22.1,77,80,73,18.2,18.7,18.1,928.7,928.7,928.3,0.0,175,1.0,-3.53,0.0
A738,07/02/2018,23,23.9,25.0,23.9,49,50,44,12.7,12.8,11.7,928.8,928.8,928.4,0.7,7,2.4,-3.54,0.0
A738,07/02/2018,20,29.0,29.6,28.4,33,37,30,10.9,12.6,10.0,928.3,928.8,928.3,1.3,49,5.0,1267.,0.0
A738,07/02/2018,00,23.1,23.8,23.1,73,73,67,18.0,18.1,17.3,928.3,928.3,927.7,0.0,226,0.0,-3.33,0.0
A738,07/02/2018,22,25.0,27.4,25.0,44,44,34,11.8,12.0,10.1,928.4,928.5,928.3,0.6,48,3.4,53.76,0.0
A738,07/02/2018,04,20.1,20.9,20.1,88,88,85,18.1,18.3,18.0,928.6,929.0,928.5,0.0,72,2.1,-3.54,0.0
A738,07/02/2018,05,19.5,20.1,19.4,91,91,88,17.9,18.2,17.8,928.1,928.6,928.1,0.0,125,1.0,-3.53,0.0
A738,07/02/2018,02,21.5,22.4,21.5,81,81,77,18.2,18.3,17.8,928.9,929.0,928.7,0.1,358,2.1,-3.54,0.0
A738,07/02/2018,06,18.8,19.5,18.8,93,93,91,17.6,17.9,17.6,927.9,928.1,927.9,1.4,82,2.3,-3.18,0.0
A738,07/02/2018,09,17.5,18.0,17.5,94,94,94,16.5,17.0,16.5,929.0,929.0,928.4,0.0,271,0.0,-1.48,0.0
A738,07/02/2018,14,27.1,27.1,25.2,49,67,46,15.6,18.9,14.4,930.9,931.0,930.9,2.6,115,5.3,2197.,0.0
A738,07/02/2018,07,18.5,18.8,18.5,93,93,93,17.4,17.6,17.3,928.0,928.0,927.8,0.2,86,2.4,-3.50,0.0
A738,07/02/2018,12,23.3,23.4,21.2,74,90,73,18.4,19.8,17.7,930.7,930.7,930.3,1.4,217,2.7,1326.,0.0
A738,07/02/2018,08,18.0,18.5,18.0,94,94,93,16.9,17.4,16.9,928.4,928.4,927.9,0.0,312,2.3,-3.41,0.0
A738,07/02/2018,13,26.2,26.2,23.3,62,75,62,18.3,19.1,17.9,930.9,930.9,930.7,0.6,226,3.3,1859.,0.0
A738,07/02/2018,19,29.2,29.2,27.6,33,41,31,11.4,13.5,10.5,928.8,929.4,928.8,1.3,88,5.2,1381.,0.0
A738,07/02/2018,15,28.1,28.3,26.3,44,52,36,14.8,15.9,11.7,930.8,931.0,930.7,2.7,113,6.3,2542.,0.0
A738,07/02/2018,16,28.1,28.8,27.4,41,44,35,13.5,14.9,11.0,930.4,930.8,930.4,1.8,63,7.5,2598.,0.0
A738,07/02/2018,18,27.9,29.4,27.9,36,42,34,11.4,14.5,11.4,929.4,929.9,929.4,2.2,31,6.7,2333.,0.0
A738,07/02/2018,17,28.6,28.8,26.8,38,45,35,12.9,15.3,11.9,929.9,930.4,929.9,2.1,74,6.1,2021.,0.0
A738,08/02/2018,04,19.9,20.9,19.9,67,68,62,13.5,13.9,13.3,929.9,930.0,929.8,0.0,161,1.6,-3.54,0.0
A738,08/02/2018,21,29.5,30.9,29.5,30,31,26,10.3,10.8,9.0,928.7,928.8,928.7,1.1,22,3.3,606.2,0.0
A738,08/02/2018,20,30.9,31.8,30.8,28,28,24,10.1,10.1,8.1,928.7,929.2,928.7,1.3,46,3.3,1385.,0.0
A738,08/02/2018,10,19.9,20.1,16.7,62,81,62,12.6,13.6,12.6,931.4,931.4,930.8,0.4,262,2.1,184.2,0.0
A738,08/02/2018,23,25.9,27.6,25.8,47,48,38,13.6,14.1,11.8,929.3,929.3,928.6,0.9,337,2.6,-3.54,0.0
A738,08/02/2018,00,23.1,24.0,23.1,51,52,49,12.3,12.9,12.2,929.7,929.7,928.8,0.2,356,2.1,-3.54,0.0
A738,08/02/2018,11,22.2,22.2,19.9,55,66,55,12.8,14.1,12.3,931.9,931.9,931.4,1.4,271,2.4,735.2,0.0
A738,08/02/2018,01,22.1,23.1,22.0,57,57,50,13.3,13.3,12.2,930.1,930.1,929.7,1.4,331,2.2,-3.54,0.0
A738,08/02/2018,03,20.5,22.6,20.4,63,64,53,13.3,13.6,12.6,930.0,930.2,930.0,0.0,220,2.4,-3.54,0.0
A738,08/02/2018,18,31.3,31.8,30.1,25,29,23,8.7,10.3,7.8,929.9,930.5,929.9,1.2,53,5.0,2290.,0.0
A738,08/02/2018,05,20.1,20.1,19.2,64,71,64,13.1,14.0,13.1,929.7,929.9,929.7,0.2,207,1.7,-3.54,0.0
A738,08/02/2018,13,27.3,27.4,24.6,43,54,43,13.7,15.4,13.5,932.2,932.4,932.1,0.1,29,2.2,1802.,0.0
A738,08/02/2018,02,22.6,22.7,22.0,54,57,54,12.8,13.3,12.8,930.2,930.3,930.1,1.6,344,2.5,-3.54,0.0
A738,08/02/2018,12,24.7,24.8,22.2,51,56,49,13.9,14.4,12.4,932.4,932.4,931.9,0.8,212,2.7,1304.,0.0
A738,08/02/2018,17,30.8,31.4,30.2,26,29,23,8.9,10.8,7.0,930.5,931.1,930.5,1.8,113,5.0,2700.,0.0
A738,08/02/2018,14,28.5,28.6,26.9,28,46,28,8.2,14.5,8.2,932.0,932.2,932.0,1.2,138,3.3,2233.,0.0
A738,08/02/2018,19,31.2,31.6,30.7,24,28,24,8.0,10.2,8.0,929.2,929.9,929.2,1.1,49,3.8,2007.,0.0
A738,08/02/2018,22,27.6,29.5,27.5,38,38,30,11.9,12.0,10.1,928.6,928.8,928.5,0.9,13,2.9,49.98,0.0
A738,08/02/2018,16,30.3,30.8,29.2,28,34,26,9.5,11.9,8.2,931.1,931.6,931.1,1.3,171,4.1,2706.,0.0
A738,08/02/2018,15,29.4,29.6,28.4,32,36,24,10.9,12.5,7.0,931.6,932.0,931.6,1.9,12,3.9,2555.,0.0
A738,08/02/2018,07,18.2,19.0,18.2,74,74,69,13.6,13.6,13.1,929.9,929.9,929.6,0.4,165,1.6,-3.54,0.0
A738,08/02/2018,06,18.9,20.2,18.9,70,70,63,13.2,13.2,12.7,929.6,929.8,929.6,0.2,187,2.5,-3.54,0.0
A738,08/02/2018,09,17.0,17.5,16.8,79,80,77,13.3,13.6,13.1,930.8,930.8,930.3,0.1,243,1.5,-2.08,0.0
A738,08/02/2018,08,17.6,18.2,17.4,77,78,74,13.4,13.7,13.3,930.3,930.3,929.9,0.0,289,1.6,-3.54,0.0
A738,09/02/2018,21,31.6,32.6,31.6,35,35,31,14.2,14.4,13.0,928.6,928.6,928.2,0.8,229,4.2,679.0,0.0
A738,09/02/2018,22,27.7,31.6,27.7,47,49,34,15.4,16.3,13.8,929.3,929.3,928.6,3.7,271,9.3,88.00,0.0
A738,09/02/2018,20,32.4,32.9,32.1,31,32,28,13.2,13.9,11.6,928.2,929.0,928.2,1.3,242,4.4,1188.,0.0
A738,09/02/2018,01,24.5,25.2,24.5,49,49,46,13.3,13.3,12.8,930.8,930.8,929.9,2.0,333,2.9,-3.54,0.0
A738,09/02/2018,10,22.8,22.8,20.4,66,75,66,16.2,16.2,15.6,932.0,932.0,931.4,1.9,265,3.7,181.4,0.0
A738,09/02/2018,23,27.4,28.0,27.4,52,52,46,16.6,16.9,15.1,930.2,930.2,929.3,0.5,92,7.2,-3.39,0.0
A738,09/02/2018,19,32.2,33.2,31.4,31,35,29,12.8,14.4,12.5,929.0,929.9,929.0,1.0,197,4.8,1392.,0.0
A738,09/02/2018,04,21.8,23.9,21.7,61,62,50,14.0,14.1,12.8,930.6,930.7,930.6,0.4,292,2.8,-3.54,0.0
A738,09/02/2018,00,25.0,26.1,25.0,47,48,44,13.1,13.6,12.8,929.9,929.9,929.3,1.7,337,2.5,-3.34,0.0
A738,09/02/2018,06,22.2,22.7,21.8,64,64,60,15.1,15.2,13.8,930.3,930.5,930.3,2.3,283,5.5,-3.54,0.0
A738,09/02/2018,05,21.8,21.8,20.8,61,65,61,13.9,14.0,13.5,930.5,930.7,930.5,2.1,282,4.0,-3.54,0.0
A738,09/02/2018,07,21.6,22.2,21.5,70,70,64,15.8,15.8,15.0,930.0,930.3,930.0,2.1,278,4.9,-3.54,0.0
A738,09/02/2018,14,30.0,30.1,28.4,46,50,45,17.2,17.5,16.3,932.9,933.1,932.8,3.5,235,7.7,2216.,0.2
A738,09/02/2018,11,24.2,24.2,22.8,65,66,62,17.2,17.2,16.0,932.8,932.8,931.9,1.4,202,4.5,725.1,0.0
A738,09/02/2018,02,23.9,24.5,23.6,51,55,49,13.2,14.0,13.2,931.1,931.2,930.8,2.0,334,3.0,-3.54,0.0
A738,09/02/2018,08,21.3,21.7,21.2,71,71,69,15.7,15.9,15.7,930.4,930.4,930.0,2.2,266,4.3,-3.54,0.0
A738,09/02/2018,13,28.9,29.1,26.7,49,56,47,17.1,17.9,16.3,933.0,933.2,933.0,3.1,260,7.0,1767.,0.0
A738,09/02/2018,12,26.7,27.2,24.0,56,65,54,17.1,17.5,16.2,933.1,933.1,932.8,2.6,257,5.8,1304.,0.0
A738,09/02/2018,09,20.6,21.3,20.6,73,73,71,15.6,16.0,15.6,931.4,931.4,930.5,1.1,214,3.9,-2.30,0.0
A738,09/02/2018,15,30.6,31.5,29.5,42,47,41,16.4,17.5,16.0,932.3,932.9,932.3,3.1,272,7.0,2387.,0.0
A738,09/02/2018,17,32.8,33.4,31.5,30,36,29,12.7,15.8,12.0,930.6,931.4,930.6,2.0,224,5.1,2539.,0.0
A738,09/02/2018,16,32.6,32.6,30.5,32,45,32,13.7,17.3,13.6,931.4,932.3,931.4,2.5,216,6.3,2611.,0.0
A738,09/02/2018,18,32.1,33.5,32.0,34,37,29,14.4,15.8,12.5,929.9,930.6,929.9,1.1,155,5.0,2404.,0.0
A738,09/02/2018,03,23.7,24.5,23.6,51,52,47,13.0,13.3,12.4,930.7,931.2,930.7,2.1,336,3.5,-3.54,0.0
A738,10/02/2018,11,25.2,25.6,23.7,68,74,67,19.0,19.2,18.7,932.9,932.9,932.1,2.2,222,4.9,721.4,0.0
A738,10/02/2018,21,26.0,26.7,25.7,67,69,66,19.5,20.0,19.4,930.5,930.9,930.5,2.6,349,5.5,466.0,0.0
A738,10/02/2018,23,24.0,24.8,24.0,77,78,73,19.8,19.8,19.5,932.1,932.1,931.7,1.1,304,4.1,-3.48,0.0
A738,10/02/2018,01,26.1,26.9,26.1,57,57,54,16.9,17.3,16.8,931.8,931.8,931.0,2.4,232,5.3,-3.43,0.0
A738,10/02/2018,12,25.5,25.7,24.6,69,74,68,19.4,20.3,18.9,933.9,933.9,932.9,1.9,198,5.8,590.7,0.0
A738,10/02/2018,22,24.8,26.1,24.8,73,73,67,19.7,19.7,19.3,931.7,931.7,930.5,2.1,311,4.3,97.54,0.0
A738,10/02/2018,02,24.8,26.1,24.8,64,65,57,17.6,17.7,16.8,932.4,932.4,931.7,0.8,33,5.4,-3.45,0.0
A738,10/02/2018,05,23.5,24.4,23.5,73,73,69,18.3,18.4,18.1,930.5,930.8,930.5,0.1,262,2.2,-3.54,0.0
A738,10/02/2018,14,27.0,27.0,25.6,64,67,63,19.5,19.6,18.7,933.9,934.2,933.8,3.2,172,5.9,1294.,0.0
A738,10/02/2018,10,23.7,23.8,23.1,74,77,73,18.8,19.0,18.5,932.1,932.3,932.0,1.6,221,3.6,227.1,0.0
A738,10/02/2018,13,26.1,27.1,25.2,63,72,62,18.6,20.1,18.6,934.1,934.1,933.9,2.5,194,5.8,1230.,0.0
A738,10/02/2018,20,25.8,27.3,25.7,69,70,66,19.6,20.8,19.5,930.8,931.3,930.8,3.8,344,6.3,572.3,0.0
A738,10/02/2018,06,23.0,23.6,22.9,75,76,73,18.4,18.5,18.3,930.7,930.7,930.4,1.3,253,3.5,-3.54,0.0
A738,10/02/2018,03,24.4,25.2,24.4,67,67,63,17.9,18.1,17.6,931.7,932.4,931.7,0.4,48,2.1,-3.26,0.0
A738,10/02/2018,04,24.3,24.6,24.2,69,70,67,18.2,18.4,17.9,930.8,931.7,930.8,0.1,256,1.8,-3.54,0.0
A738,10/02/2018,16,27.4,27.8,26.5,61,64,59,19.1,19.6,18.5,932.8,933.5,932.8,1.2,190,4.2,940.0,0.0
A738,10/02/2018,07,22.7,23.3,22.7,77,77,75,18.5,18.6,18.4,931.0,931.0,930.7,1.8,249,3.8,-3.50,0.0
A738,10/02/2018,08,23.1,23.2,22.6,77,78,76,18.8,18.9,18.5,931.5,931.5,930.9,1.4,249,5.5,-3.29,0.0
A738,10/02/2018,15,26.6,27.1,25.7,64,69,63,19.2,20.0,19.0,933.5,933.9,933.5,1.9,201,5.9,1197.,0.0
A738,10/02/2018,00,26.4,27.6,26.0,57,58,52,17.2,17.2,15.9,931.0,931.0,930.2,0.7,224,3.5,-3.54,0.0
A738,10/02/2018,09,23.1,23.2,22.9,77,78,76,18.8,18.9,18.8,932.0,932.0,931.5,1.6,237,3.9,1.353,0.0
A738,10/02/2018,19,26.3,27.9,26.3,69,70,62,20.2,20.8,19.9,931.3,931.7,931.3,3.5,344,6.3,794.7,0.0
A738,10/02/2018,17,28.3,28.3,26.8,56,64,56,18.6,20.2,18.3,932.0,932.8,932.0,1.3,14,5.2,1335.,0.0
A738,10/02/2018,18,27.6,29.0,27.6,64,64,54,20.3,20.3,18.0,931.5,932.0,931.5,1.7,306,4.4,1262.,0.0
A738,11/02/2018,23,24.6,24.9,24.6,76,80,75,20.1,20.9,20.0,930.5,930.6,930.4,1.6,328,2.7,-1.68,0.0
A738,11/02/2018,11,24.4,24.4,22.5,74,83,74,19.5,19.7,19.0,933.2,933.2,932.9,3.0,258,4.9,676.9,0.0
A738,11/02/2018,05,21.6,22.4,21.5,87,87,83,19.4,19.5,19.3,931.6,932.0,931.6,1.0,265,2.4,-3.53,0.0
A738,11/02/2018,12,26.7,27.1,24.4,64,74,64,19.4,20.4,19.1,933.4,933.5,933.2,3.4,254,6.5,1271.,0.0
A738,11/02/2018,10,22.5,22.5,20.8,83,90,83,19.5,19.7,19.0,932.9,932.9,932.2,1.2,230,2.6,161.6,0.0
A738,11/02/2018,21,25.2,25.5,24.6,80,84,76,21.5,22.1,20.7,930.2,930.2,929.7,0.7,331,3.1,208.0,0.0
A738,11/02/2018,04,22.4,22.6,22.3,84,84,81,19.5,19.5,19.1,931.9,932.3,931.9,0.6,214,1.9,-3.54,0.0
A738,11/02/2018,06,21.3,21.7,21.3,89,89,87,19.5,19.7,19.3,931.5,931.8,931.5,0.6,206,2.3,-3.54,0.0
A738,11/02/2018,19,27.8,31.7,27.8,60,60,41,19.5,19.5,16.6,929.7,929.8,929.2,2.7,202,6.3,515.9,0.0
A738,11/02/2018,22,24.6,25.2,24.6,80,82,78,21.0,21.7,20.8,930.5,930.5,930.2,0.1,327,2.3,60.11,0.0
A738,11/02/2018,13,28.2,28.5,26.7,59,65,57,19.3,19.8,18.8,933.5,933.5,933.4,2.5,221,7.2,1807.,0.0
A738,11/02/2018,01,23.3,24.2,23.2,78,80,75,19.3,19.9,19.3,932.9,933.0,932.3,0.2,232,1.9,-3.40,0.0
A738,11/02/2018,00,24.1,24.1,23.6,75,78,75,19.4,19.8,19.4,932.3,932.4,932.1,0.0,204,2.4,-3.52,0.0
A738,11/02/2018,02,22.7,23.3,22.7,81,81,78,19.3,19.4,19.2,932.9,932.9,932.7,1.1,292,2.3,-3.54,0.0
A738,11/02/2018,09,20.9,21.4,20.9,89,89,88,19.1,19.5,19.0,932.2,932.2,931.7,0.9,266,2.8,-2.75,0.0
A738,11/02/2018,15,29.8,31.5,28.8,49,55,45,17.9,19.3,16.9,932.3,933.0,932.3,1.5,209,6.1,1983.,0.0
A738,11/02/2018,14,29.2,29.6,27.7,52,61,52,18.3,20.1,18.2,933.0,933.5,933.0,2.0,187,5.5,1814.,0.0
A738,11/02/2018,20,24.6,27.8,22.9,85,87,61,21.8,22.0,18.6,929.8,930.2,929.7,0.2,201,7.8,134.0,0.0
A738,11/02/2018,03,22.5,22.7,22.4,82,82,81,19.2,19.4,19.1,932.3,932.9,932.3,0.2,278,2.3,-3.53,0.0
A738,11/02/2018,08,21.3,21.7,21.2,89,90,88,19.4,19.8,19.3,931.7,931.7,931.4,1.2,234,3.2,-3.52,0.0
A738,11/02/2018,16,30.6,31.6,29.4,47,49,40,18.2,18.7,15.8,931.4,932.3,931.4,2.6,243,5.4,1971.,0.0
A738,11/02/2018,07,21.2,21.7,21.2,90,90,89,19.4,19.8,19.4,931.4,931.6,931.4,0.8,242,2.4,-3.53,0.0
A738,11/02/2018,18,31.5,32.4,31.2,41,44,40,16.6,18.2,16.4,929.6,930.7,929.6,1.8,221,4.9,1841.,0.0
A738,11/02/2018,17,31.5,32.0,30.2,44,51,42,17.7,19.5,17.1,930.7,931.4,930.7,2.7,280,5.9,2393.,0.0
A738,12/02/2018,15,27.9,28.6,26.2,54,68,49,17.9,20.2,16.3,932.0,932.3,932.0,2.2,218,4.3,1866.,0.0
A738,12/02/2018,10,20.2,20.3,20.0,93,93,90,19.0,19.1,18.4,932.1,932.6,931.9,1.5,278,4.7,82.67,0.0
A738,12/02/2018,01,24.2,24.2,23.6,75,80,75,19.6,20.2,19.6,931.9,931.9,931.2,0.1,351,2.7,-2.39,0.0
A738,12/02/2018,05,22.9,22.9,22.6,85,88,85,20.3,20.5,20.2,931.0,931.7,931.0,0.1,325,2.4,-2.91,0.0
A738,12/02/2018,14,26.2,26.3,24.6,67,75,67,19.7,20.3,19.2,932.3,932.9,932.3,0.3,96,2.9,1039.,0.0
A738,12/02/2018,21,28.7,30.9,28.7,54,54,46,18.5,18.9,17.7,929.6,929.6,929.5,0.7,92,4.6,589.8,0.0
A738,12/02/2018,04,22.7,23.1,22.7,86,86,83,20.2,20.2,19.9,931.6,932.0,931.6,0.2,38,2.8,-2.39,0.0
A738,12/02/2018,11,20.9,20.9,20.2,87,93,86,18.6,19.0,18.3,932.5,932.5,931.8,0.6,287,5.0,233.1,0.0
A738,12/02/2018,13,25.0,25.5,23.3,72,80,70,19.6,20.3,19.3,932.9,933.1,932.9,1.3,200,3.2,1491.,0.0
A738,12/02/2018,12,23.3,23.3,20.8,80,87,79,19.6,19.9,18.5,933.0,933.0,932.5,1.4,285,3.6,599.0,0.0
A738,12/02/2018,22,26.7,28.7,26.7,61,62,53,18.5,18.8,17.8,930.0,930.0,929.5,0.0,214,2.2,55.82,0.0
A738,12/02/2018,23,26.0,26.7,25.9,65,66,61,18.9,19.1,18.4,930.6,930.6,930.0,0.0,174,0.7,-3.44,0.0
A738,12/02/2018,19,30.6,31.9,29.8,46,48,42,17.6,18.0,16.4,929.8,930.0,929.7,1.0,166,4.6,1234.,0.0
A738,12/02/2018,00,23.7,24.6,23.7,80,82,76,20.0,20.5,20.0,931.2,931.3,930.5,1.3,56,3.5,-1.89,0.0
A738,12/02/2018,06,22.1,22.9,22.1,90,90,85,20.4,20.4,20.0,930.6,931.0,930.5,0.4,103,2.7,-1.75,0.0
A738,12/02/2018,02,23.5,24.2,23.5,79,80,75,19.7,19.8,19.5,931.9,932.0,931.8,0.1,70,2.6,-3.42,0.0
A738,12/02/2018,07,22.0,22.2,21.9,90,91,90,20.3,20.6,20.3,930.5,930.6,930.3,0.0,28,1.7,-1.86,0.0
A738,12/02/2018,08,22.2,22.3,21.9,91,91,90,20.6,20.7,20.3,931.4,931.4,930.5,0.7,241,2.0,-1.10,0.0
A738,12/02/2018,09,20.2,22.3,20.1,90,91,88,18.5,20.6,18.3,932.6,932.7,931.3,1.6,174,9.0,-0.68,0.0
A738,12/02/2018,16,29.2,29.4,27.8,58,59,53,20.0,20.4,17.8,931.4,932.0,931.4,1.8,147,4.5,2577.,0.0
A738,12/02/2018,17,29.9,30.4,28.9,44,57,44,16.4,20.3,16.4,930.8,931.4,930.8,1.8,159,4.4,2471.,0.0
A738,12/02/2018,20,30.7,31.3,30.2,47,50,43,18.0,19.0,17.2,929.6,929.8,929.5,1.4,131,4.3,1302.,0.0
A738,12/02/2018,03,22.9,23.5,22.9,84,84,79,20.0,20.1,19.7,932.0,932.0,931.7,0.4,15,2.5,-2.79,0.0
A738,12/02/2018,18,31.5,31.6,29.9,42,48,41,17.1,18.3,15.9,930.0,930.8,930.0,1.5,201,4.3,2199.,0.0
A738,13/02/2018,01,25.6,25.6,25.3,70,73,69,19.7,20.0,19.4,931.7,931.7,931.4,0.3,24,1.5,-2.66,0.0
A738,13/02/2018,13,24.1,24.3,23.0,77,82,76,19.7,20.2,19.4,934.2,934.5,934.2,0.2,72,3.0,606.1,0.0
A738,13/02/2018,06,21.6,22.1,21.6,87,87,85,19.4,19.5,19.4,931.0,931.1,930.9,1.3,47,4.3,-3.51,0.0
A738,13/02/2018,23,23.8,24.4,23.8,82,82,77,20.6,20.7,20.2,934.0,934.1,933.2,0.0,99,2.3,-3.42,0.0
A738,13/02/2018,04,22.6,23.4,22.6,84,84,82,19.7,20.0,19.7,931.8,931.9,931.7,1.0,48,4.9,-3.52,0.0
A738,13/02/2018,17,26.4,30.0,26.4,63,63,47,18.8,19.8,16.6,933.2,933.2,932.9,2.5,12,8.7,1488.,0.0
A738,13/02/2018,11,22.1,22.3,20.8,82,90,82,18.9,19.4,18.8,933.9,933.9,933.2,1.9,49,4.3,537.9,0.0
A738,13/02/2018,12,23.1,23.1,22.1,80,84,80,19.5,19.8,18.8,934.4,934.4,933.9,0.9,36,4.0,496.9,0.0
A738,13/02/2018,18,22.0,26.4,20.9,80,81,63,18.4,19.4,17.4,932.9,933.8,932.9,2.2,351,12.2,330.1,0.0
A738,13/02/2018,05,22.1,22.6,22.1,85,85,84,19.5,19.7,19.5,931.1,931.8,931.1,1.4,64,4.3,-3.54,0.0
A738,13/02/2018,14,25.4,25.7,23.9,72,78,70,19.8,20.5,19.5,934.3,934.4,934.1,0.7,291,3.0,932.6,0.0
A738,13/02/2018,16,28.7,29.5,27.6,54,61,53,18.5,20.3,18.3,933.0,933.9,933.0,1.8,168,5.2,2805.,0.0
A738,13/02/2018,15,28.0,28.2,25.4,61,72,59,19.8,20.4,19.0,933.9,934.3,933.9,2.2,267,4.8,1925.,0.0
A738,13/02/2018,10,20.8,20.9,20.6,90,91,89,19.1,19.3,18.9,933.3,933.3,932.3,1.1,73,3.6,59.99,0.0
A738,13/02/2018,21,24.7,24.9,24.6,77,78,75,20.4,20.7,20.0,932.9,932.9,932.1,0.7,80,2.9,215.8,0.0
A738,13/02/2018,22,24.4,24.9,24.4,78,78,74,20.3,20.5,19.9,933.2,933.2,932.7,0.2,7,2.2,40.53,0.0
A738,13/02/2018,00,25.5,26.1,25.5,69,69,64,19.3,19.3,18.7,931.5,931.6,930.7,0.0,83,0.8,-2.80,0.0
A738,13/02/2018,07,21.2,21.6,21.2,90,90,87,19.4,19.5,19.4,931.3,931.3,931.0,1.9,74,4.8,-3.33,0.0
A738,13/02/2018,20,24.8,25.5,24.7,75,76,71,20.0,20.3,19.5,932.1,932.2,931.6,1.1,36,7.3,742.7,0.0
A738,13/02/2018,03,23.4,24.1,23.4,82,82,79,20.1,20.2,20.1,931.9,932.2,931.9,1.3,60,4.9,-3.38,0.0
A738,13/02/2018,02,24.1,25.6,24.0,79,79,70,20.2,20.2,19.4,932.1,932.1,931.7,1.0,46,4.5,-3.49,0.0
A738,13/02/2018,08,20.6,21.2,20.6,91,91,90,19.1,19.4,19.1,931.4,931.4,931.0,1.6,68,4.8,-3.22,0.0
A738,13/02/2018,09,20.8,20.8,20.5,90,91,90,19.1,19.2,19.0,932.5,932.7,931.4,0.0,62,4.9,-2.32,0.0
A738,13/02/2018,19,24.7,25.0,22.0,76,81,74,20.1,20.3,18.3,931.7,932.9,931.7,4.4,349,7.3,1191.,0.0
A738,14/02/2018,14,24.0,24.5,23.6,72,73,67,18.7,18.9,17.8,936.3,936.5,936.2,0.9,62,3.0,805.4,0.0
A738,14/02/2018,02,21.1,21.9,21.1,87,87,85,18.8,19.1,18.8,935.3,935.3,934.8,1.3,74,4.1,-3.53,0.0
A738,14/02/2018,01,21.9,23.1,21.9,85,85,82,19.2,19.8,19.1,934.8,934.8,934.4,1.0,120,3.7,-3.07,0.0
A738,14/02/2018,04,19.6,20.5,19.6,85,86,84,17.1,17.6,17.1,934.5,935.6,934.5,0.7,52,5.2,-3.48,0.0
