codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A771,30/05/2018,02,15.1,15.8,15.0,95,95,91,14.3,14.5,14.0,934.4,934.5,934.4,0.8,113,3.9,-3.60,0.0
A771,30/05/2018,01,15.7,15.9,15.7,92,94,91,14.4,14.9,14.3,934.5,934.5,934.2,1.7,107,4.1,-3.56,0.0
A771,30/05/2018,08,14.8,14.9,14.7,87,87,86,12.6,12.7,12.5,933.0,933.2,933.0,1.1,21,4.5,-3.60,0.0
A771,30/05/2018,11,15.6,15.6,13.7,83,92,82,12.7,12.7,12.4,934.4,934.4,933.9,1.4,35,4.5,398.6,0.0
A771,30/05/2018,12,17.1,17.4,15.6,75,84,74,12.6,13.2,12.6,934.9,934.9,934.3,1.5,19,4.2,1014.,0.0
A771,30/05/2018,21,17.6,19.1,17.6,78,80,70,13.7,14.1,13.6,931.2,931.2,930.9,1.5,153,4.4,20.65,0.0
A771,30/05/2018,07,14.8,15.0,14.7,86,88,86,12.6,12.9,12.5,933.2,933.6,933.2,1.3,39,4.3,-3.60,0.0
A771,30/05/2018,04,14.9,15.0,14.4,90,97,90,13.3,14.2,13.3,934.4,934.5,934.2,1.2,18,3.1,-3.60,0.0
A771,30/05/2018,13,18.9,18.9,17.1,70,76,68,13.3,13.4,12.3,935.1,935.2,934.9,1.5,33,3.6,1713.,0.2
A771,30/05/2018,10,13.9,14.4,13.8,91,91,89,12.4,12.6,12.4,933.9,933.9,933.3,0.8,44,5.6,12.55,0.0
A771,30/05/2018,09,14.4,14.8,14.4,89,89,86,12.6,12.7,12.5,933.3,933.3,932.9,2.2,39,5.6,-3.60,0.0
A771,30/05/2018,14,20.5,20.5,18.9,61,70,58,12.8,13.4,11.4,934.5,935.1,934.5,1.0,5,3.7,2201.,0.0
A771,30/05/2018,16,22.0,22.4,21.6,34,37,30,5.2,6.9,3.6,932.6,933.8,932.6,2.1,113,5.5,2497.,0.0
A771,30/05/2018,20,19.1,22.3,19.0,70,71,37,13.5,13.6,7.0,930.9,930.9,930.7,1.9,137,4.6,338.0,0.0
A771,30/05/2018,15,22.4,22.4,20.4,36,63,34,6.7,13.4,5.3,933.8,934.5,933.8,1.8,61,4.1,2484.,0.0
A771,30/05/2018,23,15.2,16.6,15.2,88,88,79,13.3,13.4,13.0,932.1,932.1,931.8,0.6,155,4.4,-3.60,0.0
A771,30/05/2018,19,21.9,22.9,21.7,41,42,35,8.0,8.8,6.1,930.7,931.0,930.6,1.1,74,5.1,983.5,0.0
A771,30/05/2018,17,22.4,22.8,21.9,34,36,30,5.9,6.3,3.9,931.6,932.6,931.6,1.5,58,4.2,2245.,0.0
A771,30/05/2018,18,22.3,22.7,22.0,36,38,32,6.6,7.4,4.8,931.0,931.6,931.0,1.9,94,5.1,1753.,0.0
A771,30/05/2018,03,14.6,15.1,14.5,96,96,95,14.0,14.4,13.8,934.3,934.4,934.2,0.4,129,1.8,-3.60,0.0
A771,30/05/2018,00,15.7,16.2,15.6,93,94,92,14.7,14.9,14.5,934.2,934.3,934.0,1.8,163,3.6,-3.55,0.0
A771,30/05/2018,06,14.8,15.0,14.7,87,90,87,12.8,13.2,12.8,933.6,934.0,933.6,1.2,360,3.1,-3.60,0.0
A771,31/05/2018,02,14.1,15.1,14.0,91,91,86,12.7,13.2,12.5,932.1,932.3,932.1,0.3,123,0.9,-3.60,0.0
A771,31/05/2018,23,17.1,17.6,17.0,90,90,86,15.3,15.4,15.1,928.4,928.4,928.0,2.0,148,4.6,-3.24,0.0
A771,31/05/2018,21,18.3,19.0,18.3,83,84,78,15.4,15.5,15.2,927.5,927.5,927.1,2.3,149,4.7,18.98,0.0
A771,31/05/2018,22,17.6,18.3,17.6,86,87,83,15.2,15.5,15.1,928.0,928.0,927.5,2.8,154,4.6,-3.32,0.0
A771,31/05/2018,11,15.1,15.1,11.9,80,93,78,11.6,11.7,10.7,930.9,930.9,930.5,0.8,1,1.8,295.0,0.0
A771,31/05/2018,03,13.9,14.5,13.7,94,94,90,13.0,13.4,12.4,931.9,932.1,931.9,0.3,284,1.2,-3.60,0.0
A771,31/05/2018,04,13.8,14.1,13.5,90,95,90,12.1,13.2,12.1,931.5,931.9,931.5,0.6,291,1.0,-3.60,0.0
A771,31/05/2018,06,12.6,13.1,12.4,90,92,90,11.1,11.7,10.8,930.4,931.1,930.4,0.5,318,1.0,-3.60,0.0
A771,31/05/2018,05,12.9,13.8,12.8,92,93,89,11.7,12.1,11.6,931.1,931.5,931.1,0.2,275,1.2,-3.60,0.0
A771,31/05/2018,08,12.0,12.8,12.0,91,91,89,10.5,11.1,10.5,930.0,930.1,929.9,0.5,312,1.4,-3.60,0.0
A771,31/05/2018,18,23.6,24.6,23.2,36,40,33,7.7,8.7,6.8,927.1,927.6,927.1,1.5,354,6.4,1340.,0.0
A771,31/05/2018,07,12.7,13.1,12.3,90,92,89,11.1,11.4,10.9,930.1,930.4,930.1,0.6,277,1.1,-3.60,0.0
A771,31/05/2018,12,17.4,17.4,14.9,75,80,74,12.9,13.1,11.2,930.8,930.9,930.7,1.9,30,3.9,1007.,0.0
A771,31/05/2018,09,12.5,12.5,11.9,95,95,89,11.7,11.7,10.5,930.0,930.1,930.0,0.6,174,1.2,-3.60,0.0
A771,31/05/2018,10,12.0,12.8,11.9,92,96,92,10.7,12.1,10.7,930.5,930.5,930.0,0.7,321,1.1,5.919,0.2
A771,31/05/2018,14,21.5,21.8,18.7,55,67,54,12.0,13.1,11.8,930.3,930.7,930.3,1.5,48,3.6,2155.,0.0
A771,31/05/2018,13,19.1,19.3,17.4,65,75,64,12.2,13.3,12.0,930.7,930.9,930.7,1.4,41,3.9,1679.,0.0
A771,31/05/2018,15,23.3,23.3,21.4,43,55,41,9.8,12.2,9.0,929.5,930.3,929.5,1.6,340,4.4,2397.,0.0
A771,31/05/2018,17,24.6,24.9,23.4,35,40,33,8.2,9.5,7.3,927.6,928.4,927.6,1.4,24,5.9,2351.,0.0
A771,31/05/2018,16,23.7,24.2,23.1,38,44,36,8.4,10.2,7.8,928.4,929.5,928.4,2.6,335,6.5,2422.,0.0
A771,31/05/2018,19,23.0,24.9,23.0,38,40,33,7.9,9.9,7.0,926.8,927.1,926.8,1.2,21,4.7,1164.,0.0
A771,31/05/2018,20,19.0,23.1,19.0,78,79,37,15.2,15.5,7.7,927.1,927.1,926.8,1.7,156,6.0,238.6,0.0
A771,31/05/2018,00,14.8,15.3,14.8,89,90,88,13.0,13.4,12.9,932.2,932.2,932.1,0.6,191,1.4,-3.60,0.0
A771,31/05/2018,01,14.7,14.8,14.4,89,90,89,12.9,13.1,12.8,932.3,932.3,932.2,0.3,122,1.3,-3.60,0.0
A771,01/06/2018,11,17.8,17.8,15.2,75,94,75,13.4,14.4,13.2,928.6,928.6,928.1,0.9,16,2.9,284.5,0.0
A771,01/06/2018,00,16.8,17.1,16.7,91,91,89,15.2,15.4,15.2,928.5,928.5,928.3,0.6,187,3.7,-3.47,0.0
A771,01/06/2018,12,19.5,19.5,17.8,63,75,63,12.3,13.4,12.3,929.2,929.3,928.6,1.5,336,3.4,1019.,0.0
A771,01/06/2018,04,16.5,16.6,16.4,89,92,89,14.6,15.1,14.6,928.1,928.2,928.1,0.3,248,1.3,-2.73,0.0
A771,01/06/2018,03,16.4,16.5,15.9,91,94,91,15.0,15.2,14.9,928.2,928.2,928.1,0.4,252,1.2,-3.41,0.0
A771,01/06/2018,05,16.4,16.5,16.3,89,89,88,14.5,14.6,14.4,928.1,928.1,927.9,0.4,329,1.2,-3.41,0.0
A771,01/06/2018,02,16.0,16.4,16.0,93,94,91,14.9,15.0,14.7,928.1,928.7,928.1,0.8,127,1.2,-3.59,0.0
A771,01/06/2018,01,16.4,16.8,16.3,92,93,91,15.1,15.3,15.0,928.7,928.8,928.4,0.3,201,1.2,-3.57,0.0
A771,01/06/2018,07,16.1,16.7,16.1,93,93,90,14.9,15.1,14.8,927.2,927.4,927.1,0.3,341,1.0,-3.51,0.0
A771,01/06/2018,14,23.3,23.7,21.5,39,48,38,8.5,10.5,8.2,928.9,929.5,928.9,2.6,332,7.2,2168.,0.0
A771,01/06/2018,13,21.4,21.5,19.5,48,63,47,10.0,12.3,9.6,929.5,929.5,929.2,2.9,328,6.3,1668.,0.0
A771,01/06/2018,06,16.6,16.7,16.4,90,90,89,14.9,14.9,14.6,927.3,928.1,927.3,0.4,337,1.5,-3.39,0.0
A771,01/06/2018,17,25.9,25.9,24.1,36,38,33,9.5,9.8,7.3,926.8,927.3,926.8,1.6,311,8.1,2090.,0.0
A771,01/06/2018,18,25.8,25.9,24.5,33,38,33,8.3,9.5,7.8,926.7,926.8,926.6,2.5,311,6.7,1648.,0.0
A771,01/06/2018,15,23.7,23.8,22.9,38,40,37,8.7,9.4,7.7,928.1,928.9,928.1,3.0,352,7.3,2391.,0.0
A771,01/06/2018,08,16.5,16.6,16.0,90,93,90,14.9,15.1,14.8,927.2,927.5,927.2,0.8,315,1.9,-3.41,0.0
A771,01/06/2018,16,24.1,24.9,23.7,36,40,33,8.0,9.8,7.5,927.3,928.2,927.3,3.8,335,8.0,2358.,0.0
A771,01/06/2018,10,15.4,15.6,15.2,94,94,93,14.4,14.6,14.2,928.1,928.1,927.5,0.6,319,1.2,7.216,0.0
A771,01/06/2018,23,19.4,19.8,18.2,51,60,48,8.9,10.5,7.6,928.2,928.2,927.9,0.5,319,1.0,-3.60,0.0
A771,01/06/2018,09,15.6,16.6,15.6,93,93,90,14.5,15.1,14.5,927.5,927.5,927.2,0.6,308,2.2,-3.59,0.0
A771,01/06/2018,19,23.5,25.8,23.5,39,39,32,8.8,9.5,7.3,926.7,926.7,926.5,2.4,332,6.8,1073.,0.0
A771,01/06/2018,20,21.7,24.0,21.7,42,42,36,8.1,9.1,7.7,927.1,927.1,926.7,1.2,301,6.0,348.3,0.0
A771,01/06/2018,21,19.6,21.6,19.6,47,48,41,8.2,8.5,7.5,927.6,927.6,927.1,0.4,294,3.7,10.85,0.0
A771,01/06/2018,22,19.1,19.8,19.1,48,48,45,7.9,8.2,7.5,927.9,927.9,927.6,0.3,13,1.6,-3.60,0.0
A771,02/06/2018,11,17.8,17.8,16.9,60,63,57,9.8,10.3,8.8,929.7,929.7,928.7,0.7,293,3.8,119.5,0.0
A771,02/06/2018,00,17.5,19.4,17.5,66,67,51,11.1,11.2,8.8,928.2,928.3,928.1,0.3,127,1.2,-3.56,0.0
A771,02/06/2018,01,17.1,18.6,17.1,67,67,55,11.0,11.1,9.0,928.5,928.5,928.2,0.6,318,1.5,-3.60,0.0
A771,02/06/2018,23,21.1,21.5,20.8,65,70,60,14.4,15.1,13.2,930.3,930.3,929.8,1.4,226,2.9,-2.66,0.0
A771,02/06/2018,09,17.3,17.5,16.7,59,61,58,9.1,9.5,8.8,928.2,928.2,928.0,1.0,4,2.5,-1.87,0.0
A771,02/06/2018,03,17.0,17.3,16.3,70,77,69,11.5,12.3,11.1,928.7,928.8,928.6,0.6,14,1.7,-2.87,0.0
A771,02/06/2018,04,16.6,17.7,16.6,65,70,62,9.9,11.5,9.5,928.5,928.7,928.5,0.5,313,1.3,-3.39,0.0
A771,02/06/2018,05,16.0,16.6,15.7,65,68,64,9.4,10.2,9.1,928.4,928.5,928.4,1.1,319,2.4,-3.53,0.0
A771,02/06/2018,06,16.4,17.6,16.0,64,66,56,9.7,9.8,8.5,928.0,928.5,927.9,0.7,337,2.9,-2.49,0.0
A771,02/06/2018,22,21.2,21.5,21.1,60,61,59,13.1,13.4,13.0,929.8,929.8,929.2,0.3,287,2.2,-2.31,0.0
A771,02/06/2018,12,19.3,19.3,17.8,54,66,53,9.8,11.8,9.4,930.2,930.2,929.7,2.1,340,5.1,430.5,0.0
A771,02/06/2018,02,16.6,17.4,16.5,76,76,67,12.3,12.4,11.2,928.7,928.8,928.5,0.5,321,1.5,-3.60,0.0
A771,02/06/2018,21,21.3,22.4,21.2,59,60,55,13.1,13.8,12.8,929.2,929.2,928.8,0.6,307,4.8,20.71,0.0
A771,02/06/2018,15,24.2,25.5,23.5,43,44,39,10.9,11.4,9.2,929.7,930.0,929.6,3.5,327,8.6,2054.,0.0
A771,02/06/2018,07,17.0,17.2,16.1,61,65,57,9.5,9.6,8.7,928.0,928.1,927.9,1.2,352,2.6,-3.57,0.0
A771,02/06/2018,10,17.0,17.5,16.7,61,64,58,9.5,10.0,9.0,928.8,928.8,928.2,1.6,333,3.4,5.325,0.0
A771,02/06/2018,13,22.2,22.2,19.3,44,56,44,9.4,10.6,9.2,930.4,930.4,930.2,2.1,331,6.2,771.2,0.0
A771,02/06/2018,14,23.7,23.8,22.0,41,46,40,9.8,10.2,8.5,930.0,930.4,930.0,3.8,327,8.6,1841.,0.0
A771,02/06/2018,08,17.0,17.1,16.1,59,67,59,8.9,10.1,8.9,928.0,928.0,927.9,0.9,337,2.1,-1.36,0.0
A771,02/06/2018,20,22.2,24.7,22.2,59,59,49,13.7,14.3,13.1,928.8,928.9,928.6,1.5,316,5.9,270.7,0.0
A771,02/06/2018,18,24.7,24.8,24.0,52,55,48,14.3,14.8,13.1,928.3,928.5,928.3,1.8,300,6.9,471.5,0.0
A771,02/06/2018,16,24.5,25.5,23.8,45,45,40,11.8,12.1,10.4,928.8,929.7,928.8,2.3,345,7.7,1789.,0.0
A771,02/06/2018,17,24.5,24.6,24.1,48,54,44,12.9,14.2,11.4,928.4,928.8,928.4,2.2,306,6.3,649.0,0.0
A771,02/06/2018,19,24.7,24.8,23.6,49,55,49,13.2,14.4,13.0,928.6,928.6,928.3,1.5,307,7.5,519.2,0.0
A771,03/06/2018,15,15.4,16.3,15.2,93,95,86,14.3,14.7,13.9,935.2,935.5,935.0,3.0,161,7.5,599.1,0.0
A771,03/06/2018,14,16.3,16.3,15.3,87,94,86,14.1,14.8,13.9,935.0,935.9,935.0,4.0,147,7.5,793.6,0.0
A771,03/06/2018,13,15.3,15.9,15.2,93,94,90,14.2,14.6,14.1,935.8,935.8,934.9,3.8,163,6.7,394.7,0.0
A771,03/06/2018,10,16.0,16.3,15.9,92,94,92,14.7,15.3,14.7,933.7,933.7,932.6,4.2,159,9.2,1.047,0.0
A771,03/06/2018,12,15.8,15.8,15.4,91,94,91,14.4,14.6,14.1,934.9,935.0,934.7,2.7,163,6.7,227.1,0.0
A771,03/06/2018,11,15.5,16.0,15.5,94,94,92,14.5,14.8,14.3,934.7,934.7,933.7,2.9,164,8.7,79.83,0.0
A771,03/06/2018,23,13.1,13.7,13.0,95,95,92,12.4,12.5,12.1,936.3,936.3,935.4,3.3,158,7.1,-1.67,0.4
A771,03/06/2018,22,13.5,13.9,13.5,93,94,91,12.4,12.6,12.3,935.4,935.6,935.3,3.8,157,7.0,-2.38,0.0
A771,03/06/2018,00,18.5,21.1,18.4,86,86,65,16.1,16.2,14.2,930.2,930.3,930.1,0.4,91,3.0,-3.48,0.0
A771,03/06/2018,01,18.7,18.7,18.3,87,88,85,16.4,16.4,15.9,930.8,930.8,930.1,1.5,173,3.2,-3.60,0.0
A771,03/06/2018,04,17.2,17.7,17.2,93,95,93,16.1,16.7,16.1,931.5,931.5,930.9,1.7,171,3.2,-3.30,0.0
A771,03/06/2018,05,16.6,17.2,16.5,96,96,93,15.9,16.0,15.7,931.7,931.8,931.5,0.5,148,3.7,-2.63,0.0
A771,03/06/2018,02,18.2,18.7,18.2,90,90,87,16.4,16.6,16.4,930.8,930.9,930.7,1.0,176,3.2,-3.58,0.0
A771,03/06/2018,17,14.8,15.4,14.8,89,94,88,13.0,14.3,12.8,934.6,934.7,934.5,4.1,168,7.8,437.6,0.0
A771,03/06/2018,06,17.1,17.1,16.6,95,96,95,16.2,16.2,15.9,931.5,931.7,931.4,0.7,114,1.7,-1.37,0.0
A771,03/06/2018,03,17.4,18.2,17.4,94,94,89,16.4,16.6,16.3,931.0,931.1,930.8,0.9,155,2.4,-3.60,0.0
A771,03/06/2018,16,15.1,15.6,15.0,94,94,91,14.1,14.7,13.7,934.7,935.2,934.7,3.3,161,6.3,520.2,0.0
A771,03/06/2018,07,17.5,17.5,17.1,95,95,94,16.6,16.6,16.3,931.7,931.7,931.5,0.8,177,1.5,-1.69,0.0
A771,03/06/2018,21,13.9,13.9,13.8,91,92,90,12.4,12.6,12.2,935.6,935.6,935.2,2.9,154,7.3,10.75,0.0
A771,03/06/2018,08,17.4,17.6,17.4,92,95,92,16.1,16.8,16.1,932.1,932.1,931.7,2.8,160,6.3,-2.22,0.0
A771,03/06/2018,18,14.7,15.2,14.6,89,90,86,12.9,13.4,12.7,934.7,934.7,934.5,3.9,163,7.8,411.4,0.0
A771,03/06/2018,19,14.4,14.8,14.4,89,91,88,12.6,13.2,12.5,935.0,935.0,934.6,3.4,166,7.1,329.7,0.0
A771,03/06/2018,09,16.3,17.4,16.3,93,94,91,15.2,16.1,15.2,932.6,932.8,932.0,3.4,158,7.8,-2.87,0.8
A771,03/06/2018,20,13.9,14.5,13.9,92,92,88,12.5,12.9,12.4,935.2,935.2,934.9,4.2,162,7.2,141.0,0.0
A771,04/06/2018,06,12.7,12.8,12.6,96,96,94,12.0,12.1,11.8,935.6,935.9,935.6,2.1,152,6.1,-1.79,0.0
A771,04/06/2018,05,12.7,12.9,12.6,94,96,93,11.8,12.1,11.6,935.9,936.3,935.9,2.9,151,7.7,-1.78,0.0
A771,04/06/2018,11,13.6,13.7,13.3,89,93,89,11.9,12.3,11.6,936.5,936.5,935.7,2.6,134,6.5,134.1,0.0
A771,04/06/2018,07,13.0,13.0,12.7,93,96,92,11.8,12.0,11.6,935.2,935.6,935.0,2.5,161,5.1,-2.83,0.0
A771,04/06/2018,18,14.7,15.6,14.7,91,92,84,13.3,13.6,12.8,934.4,934.6,934.2,2.1,151,5.3,251.5,0.6
A771,04/06/2018,23,14.2,14.4,14.1,92,94,92,13.0,13.3,13.0,933.8,933.8,933.6,1.9,118,5.2,-2.68,0.0
A771,04/06/2018,12,15.0,15.0,13.6,86,90,86,12.7,13.0,11.9,936.4,936.7,936.4,1.9,112,6.2,516.8,0.0
A771,04/06/2018,14,15.2,15.8,14.9,82,87,81,12.2,12.9,12.0,936.3,936.6,936.2,2.7,127,6.5,741.1,0.0
A771,04/06/2018,13,15.1,15.2,14.6,85,88,83,12.7,12.9,12.2,936.6,936.9,936.4,2.4,119,6.2,685.0,0.0
A771,04/06/2018,17,15.6,15.9,15.4,84,86,82,12.9,13.3,12.6,934.5,934.9,934.4,2.0,134,5.3,485.9,0.0
A771,04/06/2018,15,15.6,16.2,15.2,82,83,79,12.5,13.2,12.2,935.7,936.3,935.7,2.9,134,5.9,711.6,0.0
A771,04/06/2018,16,15.6,16.2,15.4,83,84,80,12.7,13.1,12.2,934.9,935.7,934.9,2.2,140,5.7,741.8,0.0
A771,04/06/2018,22,14.1,14.2,14.0,94,96,94,13.2,13.5,13.2,933.6,933.8,933.5,2.0,133,5.0,-1.83,0.0
A771,04/06/2018,00,13.0,13.1,12.9,96,96,95,12.4,12.5,12.3,936.7,936.7,936.3,2.3,158,6.3,-1.09,0.4
A771,04/06/2018,02,12.9,13.0,12.7,95,95,95,12.1,12.3,11.9,936.7,937.0,936.7,2.4,140,6.4,-1.86,0.0
A771,04/06/2018,10,13.6,13.6,13.3,93,94,92,12.4,12.6,12.0,935.7,935.7,935.1,1.9,133,5.0,4.505,0.0
A771,04/06/2018,01,12.8,13.0,12.7,95,96,94,11.9,12.4,11.9,936.7,936.9,936.5,3.3,167,6.9,-1.43,0.0
A771,04/06/2018,21,14.1,14.4,14.1,96,96,94,13.4,13.6,13.3,933.8,933.9,933.6,2.3,131,5.0,3.472,0.0
A771,04/06/2018,09,13.3,13.3,12.9,92,94,92,12.1,12.2,11.9,935.3,935.3,934.9,2.5,151,5.9,-2.67,0.0
A771,04/06/2018,19,14.4,14.9,14.3,95,95,90,13.5,13.7,13.1,934.2,934.5,934.0,1.8,139,5.1,140.4,0.2
A771,04/06/2018,08,13.0,13.2,12.9,93,93,92,12.0,12.0,11.7,935.3,935.3,935.0,2.0,172,5.0,-3.07,0.0
A771,04/06/2018,03,12.8,13.0,12.8,94,95,93,11.9,12.2,11.9,936.8,937.1,936.7,3.1,165,6.0,-2.26,0.0
A771,04/06/2018,04,12.9,13.0,12.7,94,95,93,11.9,12.2,11.8,936.2,936.8,936.2,3.6,153,7.2,-2.28,0.0
A771,04/06/2018,20,14.3,14.4,14.1,95,95,94,13.4,13.6,13.3,933.8,934.3,933.7,1.4,123,4.6,77.31,0.0
A771,05/06/2018,05,13.9,14.0,13.9,90,92,90,12.4,12.6,12.4,931.3,931.9,931.1,1.5,104,3.3,-1.92,0.0
A771,05/06/2018,18,17.7,18.0,17.5,83,83,80,14.7,15.0,14.3,927.9,928.4,927.9,0.8,64,3.2,469.8,0.0
A771,05/06/2018,12,15.1,15.1,14.7,89,91,89,13.2,13.3,13.1,930.7,930.8,930.4,1.4,51,3.9,94.24,0.0
A771,05/06/2018,22,16.4,16.5,16.1,91,94,90,14.8,15.5,14.8,927.1,928.1,926.8,2.4,27,6.7,-3.52,0.2
A771,05/06/2018,02,14.1,14.1,14.0,92,93,92,12.8,13.0,12.8,932.7,933.3,932.7,2.3,115,4.6,-1.41,0.0
A771,05/06/2018,11,14.7,14.7,14.5,90,91,90,13.1,13.2,13.0,930.6,930.6,930.1,1.3,62,4.2,36.69,0.0
A771,05/06/2018,23,16.3,16.4,16.2,88,91,88,14.3,14.8,14.3,927.1,927.2,926.9,2.7,8,7.1,-3.60,0.0
A771,05/06/2018,17,17.5,17.8,16.8,83,86,81,14.6,15.3,14.1,928.4,929.0,928.4,0.9,43,2.5,766.1,0.0
A771,05/06/2018,08,14.0,14.0,13.8,91,92,91,12.6,12.7,12.5,929.8,930.4,929.8,1.0,85,2.2,-1.88,0.0
A771,05/06/2018,06,13.9,14.0,13.9,90,91,90,12.3,12.5,12.2,930.5,931.3,930.5,1.6,101,3.7,-2.62,0.0
A771,05/06/2018,14,15.8,15.8,15.3,88,89,87,13.8,13.8,13.3,930.6,930.9,930.6,0.9,36,3.0,247.7,0.0
A771,05/06/2018,07,13.9,14.0,13.8,91,92,90,12.5,12.5,12.4,930.3,930.6,930.2,1.2,131,2.7,-2.87,0.0
A771,05/06/2018,13,15.5,15.5,15.1,88,89,87,13.5,13.7,13.2,930.8,930.9,930.7,0.9,32,3.2,202.8,0.0
A771,05/06/2018,15,16.2,16.3,15.8,85,88,85,13.8,14.1,13.5,930.1,930.7,930.1,0.8,53,3.7,303.6,0.0
A771,05/06/2018,16,16.8,16.9,15.9,85,89,84,14.1,14.6,13.6,929.0,930.1,929.0,1.0,67,2.6,654.4,0.2
A771,05/06/2018,19,17.5,17.9,17.5,84,85,82,14.8,15.4,14.6,927.8,928.0,927.8,0.7,59,2.1,236.3,0.0
A771,05/06/2018,00,14.0,14.3,14.0,93,93,91,12.9,13.1,12.7,933.3,933.8,933.3,2.0,125,5.0,-2.77,0.0
A771,05/06/2018,21,16.5,16.8,16.5,94,94,90,15.5,15.6,15.1,928.0,928.2,927.9,0.8,110,3.2,-0.06,0.0
A771,05/06/2018,10,14.5,14.5,14.1,91,92,90,13.0,13.0,12.7,930.2,930.3,930.1,1.3,75,3.4,1.688,0.0
A771,05/06/2018,03,14.0,14.1,13.9,91,92,90,12.5,12.8,12.3,932.4,932.8,932.4,2.2,118,4.9,-1.46,0.0
A771,05/06/2018,09,14.1,14.1,13.9,92,92,91,12.8,12.8,12.6,930.2,930.2,929.6,0.9,136,2.2,-1.80,0.0
A771,05/06/2018,01,14.0,14.1,14.0,93,94,93,12.8,13.1,12.8,933.3,933.4,933.2,2.3,101,4.8,-1.80,0.0
A771,05/06/2018,20,16.8,17.5,16.8,91,91,83,15.4,15.4,14.6,928.1,928.2,927.7,1.1,115,2.3,47.40,0.0
A771,05/06/2018,04,13.9,14.0,13.9,91,92,91,12.5,12.6,12.4,931.8,932.4,931.8,1.8,90,5.0,-1.48,0.0
A771,06/06/2018,22,14.6,14.7,14.6,95,96,95,13.8,14.0,13.8,927.0,927.0,926.1,1.8,141,4.4,-1.13,0.0
A771,06/06/2018,05,15.9,16.5,15.8,88,89,83,13.8,14.0,13.7,924.9,925.5,924.9,1.4,342,3.6,-1.97,0.0
A771,06/06/2018,20,14.7,14.9,14.6,96,96,95,14.1,14.2,14.0,925.3,925.3,924.8,2.0,143,4.9,67.42,0.0
A771,06/06/2018,09,15.8,16.0,15.7,91,91,88,14.3,14.3,14.0,925.0,925.0,924.6,0.4,330,3.0,-2.06,0.0
A771,06/06/2018,11,16.5,16.5,15.8,93,93,91,15.3,15.4,14.6,926.0,926.1,925.6,0.5,321,1.9,83.61,0.0
A771,06/06/2018,03,16.7,16.9,16.3,82,84,80,13.5,13.7,13.5,925.8,926.3,925.8,1.6,356,6.3,-2.45,0.0
A771,06/06/2018,04,16.5,16.8,16.5,83,84,81,13.7,13.7,13.5,925.5,925.8,925.5,1.5,331,4.3,-1.30,0.0
A771,06/06/2018,02,16.3,16.6,16.2,84,85,83,13.7,13.7,13.6,926.3,926.5,926.2,2.3,334,7.4,-3.60,0.0
A771,06/06/2018,06,15.4,15.9,15.0,91,94,88,13.9,14.1,13.9,924.3,924.9,924.3,1.2,309,3.6,-2.69,0.0
A771,06/06/2018,17,16.1,17.4,16.0,96,96,91,15.4,15.9,15.4,924.7,925.1,924.6,2.4,139,5.6,375.8,0.0
A771,06/06/2018,07,15.3,15.4,15.2,90,93,90,13.8,14.1,13.7,923.8,924.3,923.8,2.2,332,4.9,-2.21,0.0
A771,06/06/2018,01,16.3,16.4,16.2,84,87,84,13.7,14.0,13.7,926.4,927.0,926.4,2.3,347,6.7,-3.60,0.2
A771,06/06/2018,13,18.4,18.8,17.8,86,89,83,16.0,16.3,15.6,926.7,926.8,926.5,0.5,93,2.2,499.3,0.0
A771,06/06/2018,12,17.8,17.9,16.5,87,93,87,15.7,16.0,15.1,926.8,926.8,925.9,0.7,301,2.1,248.6,0.0
A771,06/06/2018,23,14.6,14.7,14.6,95,95,94,13.8,13.9,13.7,927.3,927.5,926.9,1.7,144,4.1,-1.09,0.0
A771,06/06/2018,14,18.7,19.1,18.2,84,87,82,15.9,16.6,15.8,926.4,926.7,926.4,1.2,166,2.2,631.2,0.0
A771,06/06/2018,08,16.0,16.1,15.3,88,91,87,14.0,14.0,13.8,924.6,924.6,923.7,1.1,276,5.0,-1.64,0.0
A771,06/06/2018,16,17.4,18.7,17.3,91,91,84,15.9,16.3,15.5,925.1,925.7,925.1,2.7,152,4.6,728.7,0.0
A771,06/06/2018,15,18.2,19.0,17.3,86,91,83,15.8,16.4,15.5,925.6,926.4,925.6,2.1,147,4.4,643.1,0.0
A771,06/06/2018,18,15.4,16.2,15.3,96,96,95,14.7,15.5,14.6,924.7,924.9,924.6,2.8,147,5.9,198.3,0.0
A771,06/06/2018,00,16.2,16.3,16.1,87,88,87,14.0,14.3,14.0,927.0,927.2,927.0,2.3,2,7.2,-3.60,0.0
A771,06/06/2018,21,14.7,14.8,14.6,95,96,95,13.9,14.2,13.8,926.1,926.1,925.3,1.7,122,4.5,0.898,0.0
A771,06/06/2018,10,15.8,15.9,15.6,92,93,91,14.6,14.6,14.3,925.6,925.6,925.0,0.5,308,2.1,1.376,0.0
A771,06/06/2018,19,14.9,15.5,14.8,95,96,94,14.1,14.9,14.0,924.8,925.0,924.6,2.3,148,5.9,261.0,0.0
A771,07/06/2018,21,18.1,21.0,18.0,91,92,73,16.6,16.8,16.0,926.8,926.9,926.0,1.2,247,6.7,-1.41,1.0
